"","Date","Hour.CST.","Fargo","Fargo.1","Fargo.2","Fargo.3","Fargo.4","Fargo.5","Fargo.6","Fargo.7","Fargo.8","Fargo.9","Fargo.10","Fargo.11","Fargo.12","Fargo.13","Fargo.14","Fargo.15","Fargo.16","Fargo.17","Fargo.18"
"2581","2016-04-09","600","20","68","33","34","7.5","14.3","151","12","0","0.00","987","11","10","","","","","",""
"2582","2016-04-09","700","21","70","33","34","8.9","17.2","149","12","3","0.00","987","13","10","","","","","",""
"2583","2016-04-09","800","23","67","33","34","11.8","20.9","163","12","11","0.00","985","14","11","","","","","",""
"2584","2016-04-09","900","26","58","33","34","16.1","26.6","163","13","20","0.00","984","13","12","","","","","",""
"2585","2016-04-09","1000","29","50","33","34","18.0","30.6","163","12","31","0.00","983","12","16","","","","","",""
"2586","2016-04-09","1100","32","43","33","34","18.1","29.5","160","14","40","0.00","981","12","19","","","","","",""
"2587","2016-04-09","1200","35","36","33","34","19.2","36.1","156","16","54","0.00","980","11","24","","","","","",""
"2588","2016-04-09","1300","38","32","33","34","19.9","33.8","152","14","48","0.00","977","10","27","","","","","",""
"2589","2016-04-09","1400","42","28","33","34","23.1","39.7","156","14","63","0.00","975","10","31","","","","","",""
"2590","2016-04-09","1500","44","25","33","34","22.7","36.2","159","15","53","0.00","973","10","35","","","","","",""
"2591","2016-04-09","1600","47","22","33","34","22.9","39.1","167","13","42","0.00","972","9","38","","","","","",""
"2592","2016-04-09","1700","48","20","35","34","19.0","31.1","162","13","23","0.00","971","9","41","","","","","",""
"2593","2016-04-09","1800","49","20","36","35","16.2","28.9","169","13","10","0.00","971","9","42","","","","","",""
"2594","2016-04-09","1900","47","24","37","35","14.5","25.0","150","13","3","0.00","970","12","40","","","","","",""
"2595","2016-04-09","2000","45","28","37","35","15.6","27.1","148","12","0","0.00","968","13","37","","","","","",""
"2596","2016-04-09","2100","44","30","37","35","16.3","27.8","148","11","0","0.00","967","14","35","","","","","",""
"2597","2016-04-09","2200","44","32","37","35","16.9","28.0","149","12","0","0.00","967","15","35","","","","","",""
"2598","2016-04-09","2300","43","34","36","35","15.0","28.8","157","13","0","0.00","966","16","34","","","","","",""
"2599","2016-04-09","2400","42","36","36","35","15.7","29.1","168","13","0","0.00","966","17","34","","","","","",""
"2600","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"2601","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"2602","2016-04-10","100","41","40","36","35","12.1","23.0","172","11","0","0.00","967","18","33","","","","","",""
"2603","2016-04-10","200","39","46","36","35","8.6","16.4","193","17","0","0.00","967","20","32","","","","","",""
"2604","2016-04-10","300","36","57","35","35","6.9","11.7","270","45","0","0.00","967","23","30","","","","","",""
"2605","2016-04-10","400","34","71","35","35","5.6","9.7","309","15","0","0.00","968","25","28","","","","","",""
"2606","2016-04-10","500","32","81","35","35","4.9","8.8","277","9","0","0.00","969","27","26","","","","","",""
"2607","2016-04-10","600","33","80","34","34","9.5","16.1","290","8","0","0.00","970","28","25","","","","","",""
"2608","2016-04-10","700","34","77","34","34","8.9","14.0","287","8","8","0.00","971","28","26","","","","","",""
"2609","2016-04-10","800","37","72","34","34","12.9","23.6","284","8","22","0.00","971","29","28","","","","","",""
"2610","2016-04-10","900","39","66","34","34","16.0","23.4","296","11","24","0.00","972","28","29","","","","","",""
"2611","2016-04-10","1000","39","62","35","34","17.1","26.0","296","11","30","0.00","972","27","30","","","","","",""
"2612","2016-04-10","1100","42","55","36","35","17.7","26.7","307","11","45","0.00","973","27","32","","","","","",""
"2613","2016-04-10","1200","42","54","37","35","14.0","26.6","309","12","21","0.00","973","26","33","","","","","",""
"2614","2016-04-10","1300","41","54","38","36","16.3","27.8","317","15","32","0.00","974","26","32","","","","","",""
"2615","2016-04-10","1400","40","50","39","36","18.0","29.2","309","12","40","0.00","974","23","31","","","","","",""
"2616","2016-04-10","1500","42","40","40","37","19.6","29.5","307","12","49","0.00","975","19","33","","","","","",""
"2617","2016-04-10","1600","42","37","41","37","19.2","29.1","315","14","48","0.00","975","18","33","","","","","",""
"2618","2016-04-10","1700","40","39","42","37","17.6","27.4","324","15","23","0.00","977","17","31","","","","","",""
"2619","2016-04-10","1800","38","42","42","38","16.7","25.8","329","12","8","0.00","978","16","28","","","","","",""
"2620","2016-04-10","1900","36","45","41","37","14.1","22.0","323","12","2","0.00","978","17","27","","","","","",""
"2621","2016-04-10","2000","35","46","41","37","11.3","17.6","316","12","0","0.00","979","16","27","","","","","",""
"2622","2016-04-10","2100","34","49","40","37","12.1","17.9","310","9","0","0.00","980","17","25","","","","","",""
"2623","2016-04-10","2200","34","52","39","37","12.5","21.4","308","9","0","0.00","980","18","24","","","","","",""
"2624","2016-04-10","2300","33","57","38","36","12.5","19.4","310","9","0","0.00","981","19","23","","","","","",""
"2625","2016-04-10","2400","31","71","38","36","11.5","20.1","326","16","0","0.00","982","23","21","","","","","",""
"2626","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"2627","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"2628","2016-04-11","100","29","84","37","36","10.5","20.1","333","13","0","0.00","982","24","18","","","","","",""
"2629","2016-04-11","200","28","81","37","36","9.4","15.3","314","11","0","0.00","982","23","18","","","","","",""
"2630","2016-04-11","300","28","77","36","36","9.6","15.5","317","11","0","0.00","983","22","18","","","","","",""
"2631","2016-04-11","400","26","74","36","35","11.5","18.9","325","11","0","0.00","984","18","14","","","","","",""
"2632","2016-04-11","500","24","74","35","35","11.5","17.7","325","11","0","0.00","985","17","12","","","","","",""
"2633","2016-04-11","600","23","75","35","35","11.1","17.4","324","11","0","0.00","986","16","11","","","","","",""
"2634","2016-04-11","700","23","73","35","35","12.4","22.4","323","12","8","0.00","987","16","11","","","","","",""
"2635","2016-04-11","800","25","65","35","34","14.8","24.9","336","15","23","0.00","988","14","11","","","","","",""
"2636","2016-04-11","900","26","60","34","34","14.7","25.1","340","15","38","0.00","988","14","13","","","","","",""
"2637","2016-04-11","1000","28","57","34","34","14.5","23.3","334","16","49","0.00","989","14","15","","","","","",""
"2638","2016-04-11","1100","30","51","34","34","14.4","25.1","333","15","61","0.00","990","13","18","","","","","",""
"2639","2016-04-11","1200","32","44","36","34","12.4","21.1","336","20","65","0.00","990","12","21","","","","","",""
"2640","2016-04-11","1300","34","39","37","35","12.7","24.5","331","16","72","0.00","990","11","24","","","","","",""
"2641","2016-04-11","1400","35","36","40","36","12.5","22.3","328","20","69","0.00","991","11","26","","","","","",""
"2642","2016-04-11","1500","36","34","42","37","12.2","20.5","330","19","62","0.00","990","10","28","","","","","",""
"2643","2016-04-11","1600","37","33","43","38","11.5","21.2","335","18","51","0.00","990","10","29","","","","","",""
"2644","2016-04-11","1700","38","32","44","38","10.1","19.5","345","20","37","0.00","990","10","30","","","","","",""
"2645","2016-04-11","1800","37","31","44","38","9.1","15.2","358","19","22","0.00","991","9","30","","","","","",""
"2646","2016-04-11","1900","36","32","44","38","7.3","12.6","9","15","8","0.00","991","8","29","","","","","",""
"2647","2016-04-11","2000","32","35","43","38","4.3","9.7","20","11","0","0.00","991","7","27","","","","","",""
"2648","2016-04-11","2100","29","37","41","38","3.1","5.8","28","12","0","0.00","992","6","26","","","","","",""
"2649","2016-04-11","2200","28","37","40","37","3.1","5.9","43","10","0","0.00","992","5","24","","","","","",""
"2650","2016-04-11","2300","27","39","38","37","3.6","7.3","68","13","0","0.00","992","5","22","","","","","",""
"2651","2016-04-11","2400","26","43","37","36","3.6","6.0","79","9","0","0.00","992","6","20","","","","","",""
"2652","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"2653","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"2654","2016-04-12","100","26","43","37","36","3.3","6.6","117","16","0","0.00","992","6","21","","","","","",""
"2655","2016-04-12","200","25","46","36","35","3.1","5.9","149","19","0","0.00","992","7","21","","","","","",""
"2656","2016-04-12","300","24","50","36","35","3.8","6.7","160","14","0","0.00","992","8","19","","","","","",""
"2657","2016-04-12","400","24","53","35","35","5.1","9.2","163","9","0","0.00","992","9","16","","","","","",""
"2658","2016-04-12","500","25","52","35","35","5.6","8.9","162","10","0","0.00","991","10","17","","","","","",""
"2659","2016-04-12","600","24","54","35","34","6.8","10.8","154","11","0","0.00","991","10","16","","","","","",""
"2660","2016-04-12","700","25","56","34","34","8.5","13.7","161","11","9","0.00","992","11","15","","","","","",""
"2661","2016-04-12","800","29","50","34","34","9.2","15.6","163","12","23","0.00","991","12","20","","","","","",""
"2662","2016-04-12","900","35","39","34","34","10.1","17.6","158","14","32","0.00","990","12","26","","","","","",""
"2663","2016-04-12","1000","38","35","34","34","12.7","20.5","159","15","38","0.00","990","12","29","","","","","",""
"2664","2016-04-12","1100","41","32","34","34","12.1","19.9","160","15","42","0.00","989","13","33","","","","","",""
"2665","2016-04-12","1200","43","30","35","34","13.3","23.3","158","16","42","0.00","988","13","35","","","","","",""
"2666","2016-04-12","1300","45","28","37","35","14.2","22.9","150","15","64","0.00","987","13","38","","","","","",""
"2667","2016-04-12","1400","46","27","39","36","14.6","22.6","153","19","61","0.00","987","14","39","","","","","",""
"2668","2016-04-12","1500","45","31","41","37","14.1","25.4","155","17","37","0.00","986","16","38","","","","","",""
"2669","2016-04-12","1600","42","40","42","37","11.0","21.3","155","17","16","0.00","987","19","36","","","","","",""
"2670","2016-04-12","1700","42","44","42","38","11.1","16.7","139","14","16","0.00","986","21","34","","","","","",""
"2671","2016-04-12","1800","41","52","42","38","12.1","20.9","145","17","21","0.00","985","25","34","","","","","",""
"2672","2016-04-12","1900","40","61","42","38","7.8","14.8","123","15","7","0.00","985","28","34","","","","","",""
"2673","2016-04-12","2000","39","68","42","38","5.4","11.5","121","16","0","0.00","986","29","34","","","","","",""
"2674","2016-04-12","2100","36","74","41","38","5.3","11.2","110","16","0","0.00","986","29","31","","","","","",""
"2675","2016-04-12","2200","35","76","40","37","4.5","9.1","85","16","0","0.00","986","28","30","","","","","",""
"2676","2016-04-12","2300","33","78","39","37","3.0","6.3","60","15","0","0.00","986","27","33","","","","","",""
"2677","2016-04-12","2400","31","81","38","37","2.4","5.0","28","20","0","0.00","986","26","31","","","","","",""
"2678","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"2679","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"2680","2016-04-13","100","31","83","37","36","2.2","4.8","45","22","0","0.00","986","26","31","","","","","",""
"2681","2016-04-13","200","30","85","37","36","2.7","5.6","38","18","0","0.00","985","26","30","","","","","",""
"2682","2016-04-13","300","30","85","36","36","1.8","5.0","46","15","0","0.00","985","26","30","","","","","",""
"2683","2016-04-13","400","27","87","36","35","2.2","4.3","359","19","0","0.00","985","24","27","","","","","",""
"2684","2016-04-13","500","25","89","35","35","0.9","3.8","351","25","0","0.00","985","22","25","","","","","",""
"2685","2016-04-13","600","23","91","35","35","0.6","3.2","334","19","0","0.00","986","21","23","","","","","",""
"2686","2016-04-13","700","27","88","35","34","2.5","4.6","358","22","9","0.00","986","24","27","","","","","",""
"2687","2016-04-13","800","34","83","35","34","2.6","5.0","351","28","23","0.00","986","29","34","","","","","",""
"2688","2016-04-13","900","40","72","35","34","3.2","7.7","54","30","38","0.00","986","32","37","","","","","",""
"2689","2016-04-13","1000","45","63","35","35","4.4","8.9","83","21","52","0.00","986","33","42","","","","","",""
"2690","2016-04-13","1100","50","52","38","36","3.5","9.5","99","39","62","0.00","986","33","50","","","","","",""
"2691","2016-04-13","1200","56","42","41","37","5.0","10.6","108","32","69","0.00","985","33","56","","","","","",""
"2692","2016-04-13","1300","60","36","44","38","6.0","13.0","134","26","70","0.00","985","33","60","","","","","",""
"2693","2016-04-13","1400","63","33","47","40","5.4","12.9","127","28","68","0.00","984","34","63","","","","","",""
"2694","2016-04-13","1500","65","30","50","42","6.6","15.5","133","28","60","0.00","983","33","65","","","","","",""
"2695","2016-04-13","1600","67","30","52","43","7.0","14.8","137","23","50","0.00","982","34","67","","","","","",""
"2696","2016-04-13","1700","67","30","54","44","7.8","15.5","132","23","36","0.00","982","34","67","","","","","",""
"2697","2016-04-13","1800","66","30","54","44","8.3","15.6","126","16","21","0.00","982","33","66","","","","","",""
"2698","2016-04-13","1900","65","31","54","45","7.6","13.7","126","16","7","0.00","981","33","65","","","","","",""
"2699","2016-04-13","2000","61","36","53","44","6.2","11.3","116","14","0","0.00","981","34","61","","","","","",""
"2700","2016-04-13","2100","58","41","52","44","7.0","11.0","116","13","0","0.00","981","34","58","","","","","",""
"2701","2016-04-13","2200","55","47","50","44","6.6","11.1","117","13","0","0.00","980","35","55","","","","","",""
"2702","2016-04-13","2300","53","50","49","43","6.9","11.4","115","12","0","0.00","980","35","53","","","","","",""
"2703","2016-04-13","2400","52","51","48","43","8.7","17.2","124","14","0","0.00","979","35","52","","","","","",""
"2704","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"2705","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"2706","2016-04-14","100","53","49","47","43","10.7","18.8","135","13","0","0.00","980","34","53","","","","","",""
"2707","2016-04-14","200","52","51","47","42","5.9","11.5","135","15","0","0.00","979","34","52","","","","","",""
"2708","2016-04-14","300","50","55","46","42","5.9","14.7","131","13","0","0.00","979","34","50","","","","","",""
"2709","2016-04-14","400","49","59","46","42","10.5","19.6","137","10","0","0.00","978","35","44","","","","","",""
"2710","2016-04-14","500","49","60","45","42","11.4","18.3","135","11","0","0.00","977","35","43","","","","","",""
"2711","2016-04-14","600","49","60","45","41","10.2","17.8","129","13","0","0.00","976","36","44","","","","","",""
"2712","2016-04-14","700","50","58","44","41","13.0","21.5","139","18","8","0.00","978","36","50","","","","","",""
"2713","2016-04-14","800","52","57","44","41","7.2","19.8","181","29","10","0.00","977","37","52","","","","","",""
"2714","2016-04-14","900","55","54","45","41","7.8","13.7","157","14","22","0.00","976","39","55","","","","","",""
"2715","2016-04-14","1000","62","46","45","41","9.3","15.5","176","26","40","0.00","976","41","62","","","","","",""
"2716","2016-04-14","1100","64","44","47","42","8.0","13.9","212","29","25","0.00","976","41","64","","","","","",""
"2717","2016-04-14","1200","66","42","48","43","7.1","13.9","255","24","34","0.00","975","42","66","","","","","",""
"2718","2016-04-14","1300","68","40","50","43","3.8","11.4","300","31","38","0.00","975","43","68","","","","","",""
"2719","2016-04-14","1400","70","38","51","44","7.7","12.9","320","18","53","0.00","975","43","70","","","","","",""
"2720","2016-04-14","1500","69","38","53","45","8.8","14.3","321","15","39","0.00","975","42","69","","","","","",""
"2721","2016-04-14","1600","71","36","55","46","7.1","13.4","321","18","25","0.00","975","43","71","","","","","",""
"2722","2016-04-14","1700","70","37","55","47","6.2","10.3","14","22","10","0.00","975","43","70","","","","","",""
"2723","2016-04-14","1800","69","38","55","47","5.0","11.9","17","33","8","0.00","975","43","69","","","","","",""
"2724","2016-04-14","1900","67","42","55","47","5.9","13.1","50","25","2","0.00","974","43","67","","","","","",""
"2725","2016-04-14","2000","66","44","54","47","7.4","12.7","95","15","0","0.00","974","43","66","","","","","",""
"2726","2016-04-14","2100","67","41","54","47","6.1","12.1","133","22","0","0.00","975","42","67","","","","","",""
"2727","2016-04-14","2200","68","35","53","47","10.9","19.8","168","11","0","0.00","975","39","68","","","","","",""
"2728","2016-04-14","2300","65","37","52","46","12.5","20.8","162","11","0","0.00","975","38","65","","","","","",""
"2729","2016-04-14","2400","63","38","52","46","13.0","21.4","159","12","0","0.00","975","37","63","","","","","",""
"2730","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"2731","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"2732","2016-04-15","100","61","39","51","46","12.9","22.1","157","12","0","0.00","975","36","61","","","","","",""
"2733","2016-04-15","200","60","42","51","46","14.4","24.7","157","12","0","0.00","975","36","60","","","","","",""
"2734","2016-04-15","300","58","44","50","46","14.5","23.9","161","11","0","0.00","975","36","58","","","","","",""
"2735","2016-04-15","400","57","46","50","45","13.5","23.7","160","11","0","0.00","976","36","57","","","","","",""
"2736","2016-04-15","500","56","48","49","45","13.9","24.5","161","11","0","0.00","976","36","56","","","","","",""
"2737","2016-04-15","600","54","50","49","45","14.2","25.8","160","12","1","0.00","976","36","54","","","","","",""
"2738","2016-04-15","700","55","49","48","45","15.1","25.8","158","12","6","0.00","976","36","55","","","","","",""
"2739","2016-04-15","800","57","47","48","45","16.8","26.8","152","12","14","0.00","975","37","57","","","","","",""
"2740","2016-04-15","900","61","45","48","45","17.4","28.8","154","13","24","0.00","975","40","61","","","","","",""
"2741","2016-04-15","1000","64","46","49","45","20.8","34.0","170","12","21","0.00","975","43","64","","","","","",""
"2742","2016-04-15","1100","64","47","50","45","20.7","34.9","172","12","14","0.00","976","44","64","","","","","",""
"2743","2016-04-15","1200","65","46","50","45","22.2","34.9","167","13","21","0.00","976","44","65","","","","","",""
"2744","2016-04-15","1300","65","52","51","46","17.8","34.2","170","13","15","0.00","976","47","65","","","","","",""
"2745","2016-04-15","1400","68","48","51","46","19.1","32.4","181","13","31","0.00","977","47","68","","","","","",""
"2746","2016-04-15","1500","68","46","52","46","18.8","31.8","189","13","13","0.00","977","46","68","","","","","",""
"2747","2016-04-15","1600","68","46","53","47","16.5","30.5","191","12","7","0.00","978","46","68","","","","","",""
"2748","2016-04-15","1700","68","46","53","47","12.3","21.1","199","10","4","0.00","978","47","68","","","","","",""
"2749","2016-04-15","1800","67","48","53","47","10.5","18.8","195","10","2","0.00","979","47","67","","","","","",""
"2750","2016-04-15","1900","66","54","53","47","10.7","21.6","195","11","1","0.00","980","49","66","","","","","",""
"2751","2016-04-15","2000","63","66","53","47","6.2","14.7","189","10","0","0.00","980","52","63","","","","","",""
"2752","2016-04-15","2100","62","68","52","47","4.6","10.1","153","17","0","0.00","980","51","62","","","","","",""
"2753","2016-04-15","2200","60","74","52","47","3.1","5.7","157","14","0","0.00","981","52","60","","","","","",""
"2754","2016-04-15","2300","59","77","52","47","1.8","4.4","177","50","0","0.00","981","52","59","","","","","",""
"2755","2016-04-15","2400","57","82","51","47","1.9","4.3","11","29","0","0.00","981","52","57","","","","","",""
"2756","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"2757","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"2758","2016-04-16","100","57","83","51","47","1.5","5.8","29","54","0","0.00","982","52","57","","","","","",""
"2759","2016-04-16","200","55","89","51","47","3.7","9.9","1","24","0","0.00","982","52","55","","","","","",""
"2760","2016-04-16","300","48","95","51","47","8.2","14.3","6","20","0","0.00","983","47","44","","","","","",""
"2761","2016-04-16","400","44","97","50","47","8.8","15.4","13","15","0","0.00","983","43","39","","","","","",""
"2762","2016-04-16","500","42","97","50","46","8.1","13.7","16","14","0","0.00","984","41","36","","","","","",""
"2763","2016-04-16","600","41","97","49","46","6.7","11.1","11","16","0","0.00","984","40","36","","","","","",""
"2764","2016-04-16","700","40","97","48","46","7.3","11.6","22","15","3","0.00","985","40","35","","","","","",""
"2765","2016-04-16","800","41","97","48","46","7.3","12.7","18","13","9","0.00","985","40","35","","","","","",""
"2766","2016-04-16","900","43","95","48","45","6.8","10.9","15","14","22","0.00","986","42","38","","","","","",""
"2767","2016-04-16","1000","48","87","48","45","6.6","10.9","13","19","40","0.00","986","44","44","","","","","",""
"2768","2016-04-16","1100","55","76","49","46","5.3","9.4","11","22","48","0.00","986","47","55","","","","","",""
"2769","2016-04-16","1200","60","68","51","46","5.2","10.2","358","24","42","0.00","985","49","60","","","","","",""
"2770","2016-04-16","1300","64","61","53","47","5.3","10.6","350","22","48","0.00","985","51","64","","","","","",""
"2771","2016-04-16","1400","66","58","55","48","6.7","11.6","0","19","30","0.00","985","51","66","","","","","",""
"2772","2016-04-16","1500","65","58","56","49","7.9","13.0","6","16","15","0.00","984","50","65","","","","","",""
"2773","2016-04-16","1600","66","58","56","49","8.6","16.4","33","15","26","0.00","984","51","66","","","","","",""
"2774","2016-04-16","1700","64","65","56","50","9.7","27.4","313","48","6","0.00","986","52","64","","","","","",""
"2775","2016-04-16","1800","50","94","56","50","11.2","21.8","327","22","3","0.04","986","48","45","","","","","",""
"2776","2016-04-16","1900","48","96","55","50","7.1","14.3","353","19","2","0.02","987","47","44","","","","","",""
"2777","2016-04-16","2000","48","97","54","49","4.2","8.5","353","22","0","0.04","988","47","46","","","","","",""
"2778","2016-04-16","2100","47","97","53","49","3.9","7.6","347","29","0","0.02","988","47","45","","","","","",""
"2779","2016-04-16","2200","47","97","52","49","5.3","7.9","322","13","0","0.01","989","46","43","","","","","",""
"2780","2016-04-16","2300","45","97","52","48","5.2","8.9","307","13","0","0.01","989","44","41","","","","","",""
"2781","2016-04-16","2400","44","97","51","48","7.6","12.1","299","9","0","0.01","990","43","38","","","","","",""
"2782","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"2783","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"2784","2016-04-17","100","43","97","50","48","7.7","12.1","293","9","0","0.01","991","42","38","","","","","",""
"2785","2016-04-17","200","41","98","49","47","8.1","12.2","297","10","0","0.00","991","41","36","","","","","",""
"2786","2016-04-17","300","41","98","49","47","7.7","12.0","301","9","0","0.00","991","40","35","","","","","",""
"2787","2016-04-17","400","40","98","48","47","5.9","10.1","317","14","0","0.00","992","40","35","","","","","",""
"2788","2016-04-17","500","40","99","48","46","4.8","7.4","319","17","0","0.00","992","40","36","","","","","",""
"2789","2016-04-17","600","40","98","47","46","5.2","8.5","317","13","0","0.00","993","40","36","","","","","",""
"2790","2016-04-17","700","40","98","47","46","5.2","8.8","336","14","2","0.00","993","40","36","","","","","",""
"2791","2016-04-17","800","41","96","46","46","6.7","10.1","331","14","7","0.00","993","40","36","","","","","",""
"2792","2016-04-17","900","42","94","46","45","6.9","11.5","336","14","13","0.00","993","40","36","","","","","",""
"2793","2016-04-17","1000","43","94","46","45","7.3","13.3","350","18","18","0.00","993","41","37","","","","","",""
"2794","2016-04-17","1100","44","93","47","46","7.6","12.3","13","17","26","0.00","993","42","39","","","","","",""
"2795","2016-04-17","1200","46","90","48","46","7.8","12.7","23","18","27","0.00","993","43","42","","","","","",""
"2796","2016-04-17","1300","48","87","48","46","7.9","14.3","21","17","32","0.00","993","45","44","","","","","",""
"2797","2016-04-17","1400","50","85","49","47","8.4","14.4","15","17","29","0.00","993","46","46","","","","","",""
"2798","2016-04-17","1500","50","85","50","47","7.6","13.4","1","19","24","0.00","993","46","50","","","","","",""
"2799","2016-04-17","1600","51","84","51","47","10.4","17.0","11","17","29","0.00","992","47","51","","","","","",""
"2800","2016-04-17","1700","51","85","51","48","10.5","16.4","14","14","17","0.00","992","47","51","","","","","",""
