"","Date","Hour.CST.","Fargo","Fargo.1","Fargo.2","Fargo.3","Fargo.4","Fargo.5","Fargo.6","Fargo.7","Fargo.8","Fargo.9","Fargo.10","Fargo.11","Fargo.12","Fargo.13","Fargo.14","Fargo.15","Fargo.16","Fargo.17","Fargo.18"
"370","2017-01-15","500","6","80","27","13","9.6","13.7","173","7","0","M","992","1","-10","6","78","10.7","14.6","170","7"
"371","2017-01-15","600","6","80","27","13","9.7","14.2","173","8","0","M","991","1","-10","6","78","10.8","16.6","170","8"
"372","2017-01-15","700","7","77","27","13","12.3","17.1","174","7","0","M","990","1","-10","7","75","13.7","19.8","170","7"
"373","2017-01-15","800","7","78","27","13","8.5","14.1","173","9","0","M","990","1","-8","7","76","9.7","14.9","171","8"
"374","2017-01-15","900","7","78","27","13","6.9","11.9","165","11","3","M","990","2","-6","7","76","7.7","13.3","163","11"
"375","2017-01-15","1000","9","75","27","13","9.5","15.4","169","8","14","M","989","2","-6","9","73","10.5","15.4","165","7"
"376","2017-01-15","1100","13","72","27","13","7.9","13.6","170","9","25","M","990","5","0","13","70","8.7","15.7","166","9"
"377","2017-01-15","1200","17","73","27","14","9.6","14.3","185","8","32","M","988","9","4","17","72","10.4","16.0","182","8"
"378","2017-01-15","1300","20","71","27","14","8.0","12.4","183","9","35","M","987","12","9","19","70","8.7","13.4","179","8"
"379","2017-01-15","1400","21","69","27","15","7.9","12.8","173","11","33","M","987","12","10","20","68","8.5","13.1","169","11"
"380","2017-01-15","1500","22","70","27","15","7.9","13.5","174","11","27","M","987","13","11","22","68","8.7","14.3","170","11"
"381","2017-01-15","1600","23","71","27","15","8.9","13.4","183","9","18","M","987","15","13","23","70","9.8","14.6","179","9"
"382","2017-01-15","1700","23","73","27","16","7.4","12.6","183","9","7","M","986","15","13","23","72","8.3","13.9","180","8"
"383","2017-01-15","1800","20","79","27","16","7.1","12.2","171","7","0","M","986","14","10","20","77","8.0","14.0","167","8"
"384","2017-01-15","1900","18","82","27","16","11.8","19.0","183","9","0","M","986","14","5","19","81","13.0","20.9","180","9"
"385","2017-01-15","2000","17","83","27","16","9.8","14.9","186","9","0","M","987","13","4","17","82","10.7","15.7","183","9"
"386","2017-01-15","2100","17","84","27","16","8.2","14.0","179","9","0","M","986","12","5","17","83","8.4","14.4","179","13"
"387","2017-01-15","2200","16","84","27","16","7.0","12.5","177","9","0","M","986","12","6","17","83","8.0","13.8","175","8"
"388","2017-01-15","2300","14","87","27","16","4.6","7.5","163","8","0","M","986","11","5","15","87","5.4","8.4","163","8"
"389","2017-01-15","2400","13","88","27","16","7.9","12.3","174","8","0","M","986","10","1","14","88","8.8","13.6","172","8"
"390","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"391","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"392","2017-01-16","100","14","86","27","16","4.5","9.9","178","9","0","M","987","11","5","15","85","5.5","10.7","177","9"
"393","2017-01-16","200","13","87","27","16","3.0","5.5","155","37","0","M","987","10","13","14","86","3.6","7.1","159","31"
"394","2017-01-16","300","11","89","27","16","2.2","5.8","146","16","0","M","987","8","11","12","88","2.7","6.5","141","11"
"395","2017-01-16","400","10","90","27","16","4.5","8.6","155","16","0","M","987","7","1","11","89","5.1","10.0","149","16"
"396","2017-01-16","500","10","90","27","15","5.9","9.4","162","9","0","M","986","8","-1","11","90","7.0","10.2","158","9"
"397","2017-01-16","600","11","89","27","15","6.6","10.4","176","8","0","M","986","8","-1","11","89","7.5","11.6","173","7"
"398","2017-01-16","700","12","88","27","15","6.0","9.7","187","8","0","M","987","9","1","12","86","7.0","11.0","185","8"
"399","2017-01-16","800","11","87","27","15","5.7","9.1","180","10","0","M","987","8","0","12","86","6.7","9.9","178","9"
"400","2017-01-16","900","11","88","28","15","5.5","9.3","171","8","3","M","987","8","0","11","87","6.4","10.2","168","7"
"401","2017-01-16","1000","13","86","28","15","5.2","8.5","196","13","11","M","987","9","3","13","86","6.1","10.5","194","12"
"402","2017-01-16","1100","15","79","28","15","5.0","8.9","193","14","23","M","987","10","6","15","79","5.7","9.0","191","14"
"403","2017-01-16","1200","18","71","28","15","3.4","6.3","210","25","30","M","987","10","12","17","71","3.8","6.9","207","23"
"404","2017-01-16","1300","23","57","28","16","0.8","3.8","281","10","35","M","986","10","23","22","58","1.2","4.0","256","26"
"405","2017-01-16","1400","23","60","28","16","3.6","6.6","230","30","33","M","985","11","17","22","59","4.0","7.4","223","28"
"406","2017-01-16","1500","22","65","28","17","3.7","5.7","271","10","27","M","985","12","16","21","61","4.4","6.4","263","9"
"407","2017-01-16","1600","22","66","28","17","2.4","4.9","291","17","18","M","985","12","22","21","64","3.3","5.7","278","12"
"408","2017-01-16","1700","19","69","28","17","2.0","3.7","288","17","7","M","985","11","19","20","69","3.4","5.2","277","12"
"409","2017-01-16","1800","16","79","28","17","0.5","1.9","216","35","0","M","985","11","16","18","74","1.2","3.4","258","29"
"410","2017-01-16","1900","15","83","28","17","1.3","3.3","180","8","0","M","986","11","15","18","76","2.2","3.9","191","15"
"411","2017-01-16","2000","13","84","28","17","2.6","5.2","187","9","0","M","985","9","13","16","80","3.6","6.0","188","7"
"412","2017-01-16","2100","12","86","28","16","1.5","3.8","193","12","0","M","985","9","12","14","84","2.3","4.4","204","24"
"413","2017-01-16","2200","9","90","28","16","0.3","2.1","252","13","0","M","985","6","9","12","87","2.8","4.3","247","9"
"414","2017-01-16","2300","9","91","28","16","1.3","3.4","198","34","0","M","984","7","9","11","88","2.2","4.2","212","31"
"415","2017-01-16","2400","8","91","28","16","1.1","2.8","230","34","0","M","985","6","8","9","89","2.5","4.5","249","30"
"416","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"417","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"418","2017-01-17","100","7","91","28","16","1.1","3.8","156","10","0","M","984","5","7","9","90","1.7","4.4","161","41"
"419","2017-01-17","200","6","90","28","15","2.6","4.4","229","39","0","M","984","3","6","9","88","3.2","6.0","211","41"
"420","2017-01-17","300","5","90","28","15","2.3","4.0","194","37","0","M","984","3","5","7","88","2.9","5.5","199","33"
"421","2017-01-17","400","5","89","28","15","1.7","3.4","185","19","0","M","984","2","5","6","88","2.3","3.7","187","15"
"422","2017-01-17","500","5","89","28","15","1.9","5.5","163","20","0","M","983","2","5","6","88","2.5","6.5","173","28"
"423","2017-01-17","600","4","89","28","15","3.1","5.1","199","26","0","M","984","2","-3","6","88","4.0","6.2","194","25"
"424","2017-01-17","700","5","89","28","15","3.1","4.9","171","32","0","M","983","2","-2","6","89","3.7","6.0","177","34"
"425","2017-01-17","800","4","88","28","15","5.0","7.5","160","8","0","M","983","2","-7","5","88","5.7","8.7","155","8"
"426","2017-01-17","900","5","88","28","14","4.5","7.1","176","11","3","M","983","3","-5","6","87","5.3","8.0","174","10"
"427","2017-01-17","1000","9","85","28","14","4.6","7.3","174","9","14","M","983","6","0","9","84","5.3","8.2","172","8"
"428","2017-01-17","1100","14","80","28","14","6.7","10.4","189","8","23","M","982","8","2","13","79","7.5","11.1","186","7"
"429","2017-01-17","1200","17","75","28","15","7.0","10.2","188","13","32","M","982","10","6","17","74","7.8","11.0","183","11"
"430","2017-01-17","1300","19","73","28","15","7.2","11.4","187","13","35","M","981","12","9","19","72","8.0","12.2","183","12"
"431","2017-01-17","1400","22","73","28","16","8.0","12.8","186","10","33","M","980","15","12","22","72","8.9","14.2","182","10"
"432","2017-01-17","1500","25","72","28","16","9.0","15.8","168","11","28","M","980","17","15","25","71","9.8","17.1","164","10"
"433","2017-01-17","1600","26","76","28","17","11.4","16.6","175","9","18","M","979","20","15","26","75","12.5","18.6","171","9"
"434","2017-01-17","1700","24","80","28","17","10.6","15.5","167","8","8","M","980","18","12","23","80","11.7","16.9","163","8"
"435","2017-01-17","1800","20","86","28","17","11.2","16.3","163","8","0","M","979","17","8","21","86","12.5","18.4","159","8"
"436","2017-01-17","1900","20","87","28","17","11.3","17.0","167","8","0","M","978","16","7","20","87","12.7","18.7","163","9"
"437","2017-01-17","2000","20","88","28","18","11.5","17.0","168","8","0","M","977","16","6","20","87","12.7","19.4","163","8"
"438","2017-01-17","2100","21","85","28","18","12.9","20.7","174","9","0","M","977","18","8","22","84","14.3","22.5","170","9"
"439","2017-01-17","2200","23","82","28","18","11.8","17.8","179","8","0","M","977","18","10","23","81","13.0","18.9","175","8"
"440","2017-01-17","2300","22","83","28","18","11.0","16.3","176","8","0","M","977","18","10","22","82","12.2","17.6","172","8"
"441","2017-01-17","2400","23","82","28","18","10.4","14.6","181","9","0","M","976","18","11","23","80","11.6","16.4","177","8"
"442","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"443","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"444","2017-01-18","100","23","82","28","18","10.4","15.8","183","7","0","M","976","18","12","23","81","11.5","16.9","180","7"
"445","2017-01-18","200","23","83","28","18","8.5","12.5","181","9","0","M","976","18","12","23","82","9.6","14.6","178","9"
"446","2017-01-18","300","22","84","28","19","6.4","9.1","165","10","0","M","975","18","13","22","83","7.1","11.4","163","10"
"447","2017-01-18","400","20","86","28","19","5.8","9.8","164","8","0","M","976","17","12","21","85","6.6","10.7","162","8"
"448","2017-01-18","500","20","86","28","19","6.7","11.3","175","9","0","M","976","17","11","21","86","7.6","11.9","173","9"
"449","2017-01-18","600","19","87","28","19","4.2","6.8","170","11","0","M","976","16","12","20","87","5.0","7.3","169","9"
"450","2017-01-18","700","20","85","28","19","6.7","11.3","172","9","0","M","976","17","11","21","83","7.7","12.3","169","9"
"451","2017-01-18","800","20","84","28","19","6.1","9.6","177","8","0","M","976","16","11","21","83","7.0","11.0","174","7"
"452","2017-01-18","900","22","81","28","19","6.4","9.6","184","10","4","M","976","17","13","22","80","7.3","10.7","182","9"
"453","2017-01-18","1000","25","74","28","19","6.9","11.1","195","9","14","M","976","18","16","25","73","8.0","13.5","192","8"
"454","2017-01-18","1100","28","70","28","19","7.8","11.2","194","8","24","M","976","19","19","28","68","8.9","12.9","191","7"
"455","2017-01-18","1200","31","67","28","19","7.2","11.6","195","9","31","M","975","21","23","31","65","8.2","12.9","192","8"
"456","2017-01-18","1300","34","63","28","20","7.0","12.5","185","12","34","M","974","23","27","34","61","7.8","13.0","182","11"
"457","2017-01-18","1400","35","65","28","20","9.1","14.0","172","11","32","M","974","25","27","35","63","9.8","14.9","168","10"
"458","2017-01-18","1500","36","64","28","21","8.3","12.5","179","11","27","M","974","25","29","36","62","9.1","13.4","174","11"
"459","2017-01-18","1600","37","65","28","21","8.3","13.4","179","9","18","M","974","26","30","37","63","9.1","13.9","175","9"
"460","2017-01-18","1700","36","67","28","21","8.2","12.8","169","10","7","M","975","26","29","36","66","9.1","13.7","166","10"
"461","2017-01-18","1800","33","78","28","22","7.8","11.6","163","8","0","M","974","26","25","33","76","8.8","13.4","160","8"
"462","2017-01-18","1900","33","80","28","22","8.8","13.6","156","8","0","M","974","27","24","33","79","9.9","14.8","153","8"
"463","2017-01-18","2000","32","84","28","22","8.0","12.7","156","8","0","M","974","27","24","32","84","9.1","13.3","152","9"
"464","2017-01-18","2100","30","85","28","22","7.7","13.0","166","8","0","M","974","26","22","31","84","8.7","14.0","161","8"
"465","2017-01-18","2200","30","84","28","22","8.2","13.9","170","8","0","M","974","26","21","30","84","9.1","15.4","166","8"
"466","2017-01-18","2300","29","85","28","22","6.9","11.7","166","8","0","M","973","25","21","29","85","7.8","13.2","161","8"
"467","2017-01-18","2400","29","86","28","22","9.4","15.4","160","8","0","M","972","25","19","29","86","10.5","16.0","156","8"
"468","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"469","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"470","2017-01-19","100","28","88","28","22","8.9","13.4","157","8","0","M","972","25","18","28","89","10.0","15.0","153","9"
"471","2017-01-19","200","27","88","28","22","9.1","14.6","157","8","0","M","972","24","17","28","89","10.2","15.3","153","8"
"472","2017-01-19","300","27","91","28","22","9.2","14.9","159","9","0","M","972","24","17","27","92","10.3","15.8","156","8"
"473","2017-01-19","400","26","94","28","22","9.1","14.1","159","8","0","M","972","24","16","26","96","10.1","15.2","155","8"
"474","2017-01-19","500","24","96","28","22","7.6","10.8","158","8","0","M","972","23","15","25","98","8.4","11.8","154","7"
"475","2017-01-19","600","24","97","28","22","8.0","13.2","153","10","0","M","971","24","15","24","99","8.7","14.3","149","9"
"476","2017-01-19","700","25","97","28","22","8.5","13.6","157","11","0","M","971","24","15","25","99","9.4","15.7","153","10"
"477","2017-01-19","800","26","98","28","22","9.2","14.9","157","10","0","M","971","25","16","26","99","10.2","18.0","153","10"
"478","2017-01-19","900","27","98","28","22","8.4","17.5","162","9","2","M","971","26","17","27","99","9.3","18.2","157","9"
"479","2017-01-19","1000","28","98","28","22","8.1","12.1","157","10","8","M","972","28","19","28","99","9.0","13.6","153","9"
"480","2017-01-19","1100","31","97","28","22","8.6","14.5","159","9","23","M","971","31","23","31","99","9.6","14.4","154","9"
"481","2017-01-19","1200","35","91","29","23","9.1","14.6","162","9","32","M","970","32","27","34","99","10.0","16.6","157","9"
"482","2017-01-19","1300","36","85","29","23","9.7","15.7","167","10","34","M","970","32","28","36","88","10.7","15.5","162","9"
"483","2017-01-19","1400","38","84","29","23","9.4","15.4","165","10","32","M","970","33","30","38","86","10.3","16.6","161","9"
"484","2017-01-19","1500","39","83","29","24","9.8","16.7","166","9","26","M","969","34","31","39","85","10.8","17.6","161","8"
"485","2017-01-19","1600","38","85","29","24","12.3","18.9","165","9","17","M","970","34","30","38","87","13.5","20.7","161","9"
"486","2017-01-19","1700","37","87","29","24","11.7","18.7","165","9","6","M","970","34","29","37","90","12.9","21.9","159","9"
"487","2017-01-19","1800","36","90","29","24","13.8","22.3","161","9","0","M","970","34","27","37","93","15.3","24.9","156","9"
"488","2017-01-19","1900","36","94","29","25","14.1","22.2","163","10","0","M","970","34","26","36","97","15.4","23.1","159","10"
"489","2017-01-19","2000","35","98","29","25","12.6","21.3","168","10","0","M","970","34","25","35","99","13.9","23.2","164","10"
"490","2017-01-19","2100","35","98","29","25","10.3","17.3","171","10","0","M","970","34","26","35","99","11.5","19.0","167","10"
"491","2017-01-19","2200","35","98","29","25","9.1","14.3","165","11","0","M","970","34","27","35","99","10.1","15.6","160","11"
"492","2017-01-19","2300","35","98","29","25","9.1","13.9","156","11","0","M","969","35","27","35","99","10.2","16.7","151","10"
"493","2017-01-19","2400","35","98","29","25","8.4","14.3","147","10","0","M","969","35","28","35","99","9.4","14.6","143","11"
"494","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"495","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"496","2017-01-20","100","36","98","29","25","9.4","16.9","158","10","0","M","969","35","28","36","99","10.5","17.2","154","10"
"497","2017-01-20","200","35","98","29","26","9.1","14.2","161","11","0","M","969","35","28","36","99","10.2","15.7","156","10"
"498","2017-01-20","300","35","98","29","26","8.2","13.7","152","10","0","M","969","35","28","35","99","9.1","15.1","148","10"
"499","2017-01-20","400","35","98","29","26","7.4","14.3","150","11","0","M","968","35","29","35","99","8.3","14.6","146","11"
"500","2017-01-20","500","36","98","29","26","8.7","16.3","143","10","0","M","968","35","28","36","99","9.9","18.4","140","9"
"501","2017-01-20","600","37","97","29","26","7.4","14.3","141","10","0","M","968","36","30","37","99","8.3","15.7","135","10"
"502","2017-01-20","700","37","96","29","26","9.2","17.5","138","11","0","M","968","36","29","37","99","10.3","17.1","134","10"
"503","2017-01-20","800","37","97","29","27","8.6","15.7","135","11","0","M","967","36","30","37","99","9.6","16.1","131","10"
"504","2017-01-20","900","36","97","29","27","7.3","12.7","144","13","1","M","967","35","30","36","99","8.2","13.5","140","12"
"505","2017-01-20","1000","36","96","29","27","8.1","14.9","135","11","3","M","968","35","29","36","99","8.9","15.7","130","11"
"506","2017-01-20","1100","36","96","29","27","7.1","12.5","138","12","5","M","967","35","29","36","99","8.0","14.9","134","10"
"507","2017-01-20","1200","36","97","29","27","7.2","11.9","148","12","7","M","967","35","29","36","99","8.1","13.6","144","11"
"508","2017-01-20","1300","35","97","29","27","8.2","14.0","146","11","6","M","966","35","28","35","99","9.2","15.4","142","10"
"509","2017-01-20","1400","36","96","29","28","8.7","13.8","141","12","13","M","965","35","29","36","99","9.7","15.2","136","11"
"510","2017-01-20","1500","37","94","29","28","7.3","14.2","122","15","9","M","965","35","30","37","99","8.3","14.6","118","14"
"511","2017-01-20","1600","37","93","29","28","7.3","14.7","116","14","5","M","965","35","31","37","99","8.2","15.7","113","13"
"512","2017-01-20","1700","37","91","29","28","8.3","14.9","131","12","1","M","965","35","31","38","96","9.4","16.8","127","10"
"513","2017-01-20","1800","38","90","29","28","9.8","16.7","131","12","0","M","965","35","30","38","95","10.9","17.6","126","11"
"514","2017-01-20","1900","37","91","29","28","8.3","14.6","143","16","0","M","965","35","30","37","95","9.3","16.2","139","16"
"515","2017-01-20","2000","37","92","29","29","7.8","14.2","142","12","0","M","965","34","30","37","97","8.8","15.7","137","11"
"516","2017-01-20","2100","37","91","29","29","9.5","17.3","135","11","0","M","965","35","29","37","96","10.7","20.0","131","10"
"517","2017-01-20","2200","37","91","29","29","10.1","15.7","136","12","0","M","964","35","29","37","96","11.3","18.6","131","10"
"518","2017-01-20","2300","37","92","29","29","7.1","12.9","143","12","0","M","965","34","30","37","96","7.9","14.3","138","11"
"519","2017-01-20","2400","37","92","29","29","7.9","16.2","136","11","0","M","964","35","30","37","97","8.9","18.1","133","10"
"520","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"521","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"522","2017-01-21","100","37","92","29","29","9.6","14.9","134","10","0","M","964","35","29","37","97","10.9","16.4","129","9"
"523","2017-01-21","200","37","92","29","29","8.7","16.2","136","11","0","M","964","35","30","37","97","9.6","17.4","132","11"
"524","2017-01-21","300","36","93","29","29","7.9","14.0","142","11","0","M","964","34","29","36","99","8.5","16.0","141","12"
"525","2017-01-21","400","36","94","29","29","9.8","15.8","133","11","0","M","963","35","28","36","99","11.0","17.0","129","10"
"526","2017-01-21","500","36","95","29","29","7.7","13.7","127","11","0","M","963","35","29","36","99","8.7","16.0","122","10"
"527","2017-01-21","600","36","95","29","29","8.8","15.3","126","14","0","M","963","35","29","36","99","9.9","18.1","121","13"
"528","2017-01-21","700","36","93","29","29","7.1","12.9","135","10","0","M","963","35","30","36","99","7.9","12.4","130","10"
"529","2017-01-21","800","36","93","29","29","5.0","9.9","123","16","0","M","964","34","31","36","98","5.6","10.7","117","14"
"530","2017-01-21","900","36","92","30","29","3.3","8.1","111","17","1","M","964","34","33","36","97","3.8","8.4","107","15"
"531","2017-01-21","1000","37","91","30","29","5.0","9.5","108","14","5","M","964","34","32","36","95","5.8","11.3","105","12"
"532","2017-01-21","1100","37","90","30","30","5.1","10.6","138","19","8","M","964","34","32","37","94","5.6","10.7","133","17"
"533","2017-01-21","1200","37","90","30","30","5.5","10.3","157","13","10","M","964","34","32","37","95","6.1","10.4","152","12"
"534","2017-01-21","1300","37","89","30","30","5.3","10.0","152","12","11","M","964","34","32","37","93","6.0","10.1","146","11"
"535","2017-01-21","1400","37","88","30","30","5.7","9.9","140","12","9","M","964","34","32","37","92","6.3","11.0","136","12"
"536","2017-01-21","1500","38","87","30","30","4.7","8.9","118","17","8","M","964","34","34","38","91","5.4","9.6","113","15"
"537","2017-01-21","1600","38","88","30","30","3.2","7.0","89","23","5","M","965","34","35","38","92","3.7","7.7","86","20"
"538","2017-01-21","1700","37","90","30","30","2.1","3.8","64","20","1","M","966","35","37","37","94","2.7","4.5","62","18"
"539","2017-01-21","1800","36","93","30","30","2.1","3.7","1","8","0","M","967","34","36","36","97","2.5","3.9","2","6"
"540","2017-01-21","1900","35","95","30","30","1.1","2.2","7","16","0","M","967","34","35","36","99","1.1","2.5","359","11"
"541","2017-01-21","2000","35","95","30","30","0.3","1.6","17","14","0","M","968","34","35","36","99","0.1","1.9","13","3"
"542","2017-01-21","2100","35","95","30","30","0.4","2.5","22","4","0","M","968","34","35","36","99","1.1","3.1","26","10"
"543","2017-01-21","2200","34","96","30","30","0.5","2.2","254","12","0","M","969","34","34","35","99","0.5","1.7","298","41"
"544","2017-01-21","2300","34","97","30","30","0.0","1.1","248","1","0","M","969","33","34","35","99","0.8","1.6","234","15"
"545","2017-01-21","2400","35","97","30","30","0.0","0.0","0","0","0","M","970","34","35","35","99","0.1","1.6","222","0"
"546","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"547","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"548","2017-01-22","100","34","98","30","30","0.1","1.1","343","6","0","M","970","34","34","35","99","0.2","1.4","323","2"
"549","2017-01-22","200","34","98","30","30","1.0","2.6","334","20","0","M","971","33","34","34","99","1.9","4.0","310","22"
"550","2017-01-22","300","34","98","30","30","0.9","2.4","298","30","0","M","971","33","34","34","99","1.9","3.3","292","26"
"551","2017-01-22","400","34","99","30","30","0.8","3.6","282","12","0","M","972","33","34","34","99","1.6","4.9","283","17"
"552","2017-01-22","500","33","99","30","30","0.7","2.1","272","16","0","M","972","33","33","34","99","1.5","3.5","268","10"
"553","2017-01-22","600","33","99","30","30","2.5","6.0","271","9","0","M","973","33","33","34","99","3.7","7.0","268","8"
"554","2017-01-22","700","33","99","30","30","5.1","7.3","288","9","0","M","973","33","28","33","99","6.3","8.7","283","9"
"555","2017-01-22","800","33","99","30","30","4.6","8.4","304","10","0","M","974","33","28","33","99","5.7","9.1","297","9"
"556","2017-01-22","900","33","99","30","30","2.4","4.9","277","12","1","M","974","33","33","33","99","3.4","6.0","274","10"
"557","2017-01-22","1000","33","99","30","30","5.0","9.5","275","7","2","M","975","33","28","33","99","6.0","9.9","270","6"
"558","2017-01-22","1100","33","98","30","30","7.2","11.7","280","7","5","M","976","32","26","33","99","8.2","11.6","275","7"
"559","2017-01-22","1200","33","97","30","30","6.2","9.3","279","7","9","M","975","32","26","32","99","7.0","10.8","273","6"
"560","2017-01-22","1300","34","95","30","30","5.3","10.1","291","13","10","M","975","32","28","33","99","6.0","11.1","285","12"
"561","2017-01-22","1400","34","92","30","30","5.4","9.5","294","10","8","M","975","32","28","33","98","6.2","9.9","287","9"
"562","2017-01-22","1500","34","90","30","30","5.0","8.6","287","10","8","M","975","31","28","33","95","5.8","8.9","282","10"
"563","2017-01-22","1600","34","90","30","30","4.2","6.6","263","9","5","M","975","31","29","34","94","4.9","7.2","258","9"
"564","2017-01-22","1700","33","90","30","30","4.6","9.2","260","22","1","M","976","31","28","33","94","5.5","10.1","256","21"
"565","2017-01-22","1800","32","94","30","30","7.4","11.7","290","10","0","M","976","31","25","32","98","8.6","13.6","284","9"
"566","2017-01-22","1900","32","96","30","30","5.7","10.5","303","9","0","M","976","31","26","32","99","6.5","11.0","297","7"
"567","2017-01-22","2000","32","96","30","30","4.0","9.1","283","9","0","M","977","31","27","32","99","4.7","9.2","279","9"
"568","2017-01-22","2100","33","91","30","30","5.0","9.3","315","14","0","M","977","30","27","33","94","5.4","11.6","312","17"
"569","2017-01-22","2200","33","91","30","30","4.7","9.7","269","16","0","M","977","30","27","33","95","4.1","9.3","285","16"
