"","Date","Hour.CST.","Fargo","Fargo.1","Fargo.2","Fargo.3","Fargo.4","Fargo.5","Fargo.6","Fargo.7","Fargo.8","Fargo.9","Fargo.10","Fargo.11","Fargo.12","Fargo.13","Fargo.14","Fargo.15","Fargo.16","Fargo.17","Fargo.18"
"1229","2020-02-17","600","18","91","32","29","0.1","1.7","355","6","0","M","980","16","18","19","92","0.2","2.0","350","8"
"1230","2020-02-17","700","19","91","32","29","1.2","3.2","53","23","0","M","980","16","19","19","92","1.7","3.6","50","23"
"1231","2020-02-17","800","18","91","32","29","1.5","3.2","11","15","0","M","980","16","18","18","92","2.0","4.1","10","15"
"1232","2020-02-17","900","18","91","32","29","2.1","3.7","350","10","5","M","981","16","18","18","92","2.6","4.4","345","11"
"1233","2020-02-17","1000","19","89","32","29","3.6","8.6","343","12","13","M","981","16","13","19","90","4.1","9.5","336","10"
"1234","2020-02-17","1100","19","89","32","29","6.4","11.9","348","13","20","M","982","17","10","19","90","7.6","13.3","340","9"
"1235","2020-02-17","1200","20","87","32","29","8.0","13.1","348","14","27","M","982","17","10","20","88","9.6","14.4","341","10"
"1236","2020-02-17","1300","22","84","32","29","8.0","13.3","345","14","39","M","982","17","11","22","84","9.3","14.9","337","10"
"1237","2020-02-17","1400","22","80","32","29","9.3","14.6","349","15","46","M","983","17","11","22","81","11.1","16.4","341","9"
"1238","2020-02-17","1500","23","79","32","30","8.1","14.3","348","13","31","M","983","17","13","23","79","9.7","15.9","340","11"
"1239","2020-02-17","1600","23","78","32","30","8.0","12.2","347","11","27","M","984","17","13","23","78","9.6","13.3","340","8"
"1240","2020-02-17","1700","23","79","32","30","6.7","11.3","353","15","10","M","984","17","14","23","80","8.1","12.8","345","14"
"1241","2020-02-17","1800","22","80","32","30","6.4","10.5","353","15","2","M","985","17","13","22","81","7.6","11.6","347","13"
"1242","2020-02-17","1900","21","82","32","30","6.0","10.8","349","12","0","M","985","16","12","21","83","7.3","12.2","342","8"
"1243","2020-02-17","2000","20","83","32","30","5.0","9.5","11","16","0","M","986","16","13","21","84","5.8","10.5","5","16"
"1244","2020-02-17","2100","19","84","32","30","7.1","12.6","25","9","0","M","986","14","8","19","85","8.2","14.9","18","9"
"1245","2020-02-17","2200","15","80","32","30","6.4","12.4","25","9","0","M","987","10","5","15","81","7.3","13.6","19","8"
"1246","2020-02-17","2300","14","83","32","30","5.2","9.3","5","15","0","M","988","10","5","14","85","6.4","10.8","0","12"
"1247","2020-02-17","2400","13","84","32","30","4.4","9.0","352","18","0","M","988","9","5","14","85","5.3","10.2","347","19"
"1248","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"1249","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"1250","2020-02-18","100","13","84","32","30","5.3","9.7","332","11","0","M","989","9","3","13","86","6.3","10.6","326","9"
"1251","2020-02-18","200","12","82","32","30","5.1","9.5","330","13","0","M","989","7","2","12","83","6.3","11.4","322","11"
"1252","2020-02-18","300","12","83","32","30","3.6","6.8","317","9","0","M","990","7","4","12","84","4.7","7.7","310","6"
"1253","2020-02-18","400","7","85","32","30","1.7","3.5","295","21","0","M","990","4","7","11","85","3.7","5.7","289","16"
"1254","2020-02-18","500","7","86","32","30","4.7","7.5","303","18","0","M","990","3","-3","9","86","7.3","9.5","295","17"
"1255","2020-02-18","600","6","81","32","30","7.1","13.2","314","8","0","M","991","1","-8","7","82","9.9","15.1","306","6"
"1256","2020-02-18","700","5","76","32","30","7.6","14.8","311","9","0","M","992","-1","-8","6","76","9.7","16.7","304","7"
"1257","2020-02-18","800","8","75","32","30","10.3","17.2","317","11","1","M","993","2","-7","8","75","12.7","20.4","309","9"
"1258","2020-02-18","900","6","76","32","30","9.2","18.4","301","14","10","M","995","0","-9","7","76","11.3","21.3","295","13"
"1259","2020-02-18","1000","7","74","32","30","12.6","21.3","320","9","20","M","996","0","-11","7","74","15.4","23.8","312","8"
"1260","2020-02-18","1100","6","73","32","30","11.9","19.9","334","13","39","M","997","-1","-11","6","74","14.0","21.3","326","11"
"1261","2020-02-18","1200","7","69","32","30","14.5","22.1","349","20","47","M","998","-1","-12","7","70","17.2","26.7","342","14"
"1262","2020-02-18","1300","7","68","32","30","11.3","18.7","349","19","50","M","998","-1","-10","7","69","13.3","21.4","343","15"
"1263","2020-02-18","1400","7","69","32","30","9.7","15.3","348","17","49","M","998","-1","-8","7","70","11.0","16.9","340","11"
"1264","2020-02-18","1500","7","70","32","30","7.1","12.2","352","15","42","M","998","-1","-6","7","70","8.0","13.3","345","12"
"1265","2020-02-18","1600","8","68","32","30","8.6","16.9","321","17","34","M","999","-1","-6","8","68","10.1","19.0","313","16"
"1266","2020-02-18","1700","7","66","32","30","8.1","14.3","321","9","19","M","999","-2","-7","7","66","9.9","16.2","314","8"
"1267","2020-02-18","1800","5","68","32","30","5.3","13.9","317","11","5","M","1000","-4","-6","6","68","6.8","14.1","308","9"
"1268","2020-02-18","1900","1","71","32","30","5.7","12.4","297","11","0","M","1000","-6","-11","3","71","7.7","14.6","290","8"
"1269","2020-02-18","2000","-1","71","32","30","4.9","8.3","300","9","0","M","1000","-8","-13","1","70","7.0","10.7","292","8"
"1270","2020-02-18","2100","-4","72","32","30","3.7","6.2","274","13","0","M","1001","-11","-14","-1","69","6.0","8.2","269","11"
"1271","2020-02-18","2200","-4","71","32","30","5.0","7.8","277","8","0","M","1001","-11","-17","-1","69","7.4","10.3","271","6"
"1272","2020-02-18","2300","-5","72","32","30","4.1","5.3","273","9","0","M","1002","-12","-17","-2","70","6.2","8.5","267","7"
"1273","2020-02-18","2400","-7","73","32","30","3.6","6.6","258","10","0","M","1002","-14","-18","-3","71","5.5","8.0","254","9"
"1274","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"1275","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"1276","2020-02-19","100","-9","74","32","30","4.2","10.3","265","7","0","M","1002","-15","-21","-5","73","6.3","9.5","261","6"
"1277","2020-02-19","200","-10","76","32","30","0.5","3.1","258","16","0","M","1003","-16","-10","-7","75","3.2","5.5","258","14"
"1278","2020-02-19","300","-12","75","32","30","1.6","5.2","272","8","0","M","1003","-17","-12","-8","75","5.1","8.1","267","5"
"1279","2020-02-19","400","-13","76","32","30","1.5","5.5","278","9","0","M","1003","-18","-13","-10","75","3.7","8.5","275","10"
"1280","2020-02-19","500","-13","75","32","30","1.0","4.9","285","6","0","M","1004","-19","-13","-11","75","3.0","8.2","277","7"
"1281","2020-02-19","600","-14","73","32","30","4.4","6.5","276","7","0","M","1004","-20","-27","-11","73","6.9","9.2","269","5"
"1282","2020-02-19","700","-14","74","32","30","5.5","10.0","270","6","0","M","1005","-21","-30","-12","74","7.7","16.4","265","5"
"1283","2020-02-19","800","-14","74","32","30","6.0","10.2","284","6","2","M","1005","-21","-31","-13","75","8.2","11.7","276","5"
"1284","2020-02-19","900","-14","72","32","30","5.6","7.8","279","7","14","M","1006","-20","-29","-13","74","7.3","9.7","274","6"
"1285","2020-02-19","1000","-11","70","32","30","5.4","7.8","288","10","28","M","1007","-18","-25","-10","72","6.5","9.0","281","8"
"1286","2020-02-19","1100","-8","67","32","30","5.2","8.7","311","10","39","M","1007","-16","-21","-8","69","6.0","9.5","303","9"
"1287","2020-02-19","1200","-5","65","32","30","6.2","9.7","309","9","47","M","1007","-14","-20","-5","65","6.8","10.1","301","8"
"1288","2020-02-19","1300","-4","63","32","30","4.5","9.0","316","14","50","M","1007","-13","-15","-4","63","4.9","9.3","308","12"
"1289","2020-02-19","1400","-2","62","32","30","5.7","9.5","315","10","49","M","1007","-12","-15","-2","62","6.5","9.7","308","8"
"1290","2020-02-19","1500","-1","61","32","30","6.2","10.2","311","9","43","M","1006","-11","-14","-1","61","7.1","10.1","304","7"
"1291","2020-02-19","1600","0","60","32","30","3.8","6.5","311","12","33","M","1006","-11","-10","0","60","4.3","7.8","305","10"
"1292","2020-02-19","1700","0","61","32","30","3.2","6.2","310","11","19","M","1006","-11","-9","0","60","3.9","6.6","301","11"
"1293","2020-02-19","1800","-1","61","32","30","2.8","5.6","314","12","6","M","1006","-12","-1","0","60","3.8","6.5","306","9"
"1294","2020-02-19","1900","-4","65","32","30","1.4","4.7","287","15","0","M","1007","-14","-4","-1","62","3.0","5.8","278","11"
"1295","2020-02-19","2000","-7","73","32","30","0.0","1.1","209","1","0","M","1007","-14","-7","-2","67","2.2","3.7","257","9"
"1296","2020-02-19","2100","-6","76","32","30","0.0","1.5","199","5","0","M","1007","-12","-6","-2","69","1.2","3.5","255","23"
"1297","2020-02-19","2200","-6","75","32","30","0.9","1.9","183","10","0","M","1007","-12","-6","-2","70","2.0","3.5","200","10"
"1298","2020-02-19","2300","-9","80","32","30","0.8","2.1","192","7","0","M","1007","-14","-9","-4","75","2.0","3.5","199","10"
"1299","2020-02-19","2400","-8","78","32","30","2.9","4.5","180","12","0","M","1007","-13","-8","-5","76","3.8","5.8","182","9"
"1300","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"1301","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"1302","2020-02-20","100","-8","76","31","30","4.6","6.5","185","7","0","M","1006","-14","-21","-6","76","5.6","8.1","184","5"
"1303","2020-02-20","200","-8","77","31","29","4.0","5.7","190","4","0","M","1006","-14","-20","-7","77","4.9","6.8","189","5"
"1304","2020-02-20","300","-9","78","31","29","3.4","6.0","177","8","0","M","1005","-14","-20","-7","79","4.2","7.2","178","7"
"1305","2020-02-20","400","-11","78","31","29","4.5","8.2","174","9","0","M","1005","-16","-23","-9","79","5.4","8.8","174","8"
"1306","2020-02-20","500","-12","78","31","29","4.2","6.5","164","9","0","M","1005","-17","-24","-10","80","5.0","8.1","163","10"
"1307","2020-02-20","600","-12","77","31","29","6.7","10.9","161","8","0","M","1004","-17","-29","-11","79","7.7","12.1","156","8"
"1308","2020-02-20","700","-13","75","31","29","8.4","13.3","169","8","0","M","1004","-18","-31","-12","78","9.5","14.1","165","8"
"1309","2020-02-20","800","-10","74","31","29","8.8","14.4","172","7","2","M","1003","-17","-29","-10","76","9.9","16.2","169","8"
"1310","2020-02-20","900","-6","70","31","29","12.0","18.0","182","8","13","M","1002","-13","-26","-5","71","13.1","19.3","179","8"
"1311","2020-02-20","1000","-2","65","31","29","13.9","22.3","185","8","26","M","1002","-11","-23","-2","66","15.2","23.6","181","8"
"1312","2020-02-20","1100","1","63","31","29","13.5","21.4","184","8","39","M","1002","-9","-18","1","63","14.5","22.0","180","8"
"1313","2020-02-20","1200","5","61","31","29","11.3","17.9","184","9","47","M","1001","-6","-12","5","61","12.2","18.8","180","9"
"1314","2020-02-20","1300","8","62","31","29","12.4","18.2","185","8","50","M","1000","-2","-9","8","62","13.6","19.2","181","8"
"1315","2020-02-20","1400","13","65","31","29","11.8","18.7","190","9","48","M","1000","3","-3","13","65","13.1","19.0","187","9"
"1316","2020-02-20","1500","17","67","31","29","10.9","15.9","188","9","42","M","999","8","3","17","66","12.1","18.3","185","9"
"1317","2020-02-20","1600","19","67","31","29","11.1","16.3","191","9","32","M","999","9","5","19","67","12.3","18.8","187","8"
"1318","2020-02-20","1700","19","68","31","29","11.0","17.7","188","8","19","M","998","10","6","19","68","12.3","16.9","185","8"
"1319","2020-02-20","1800","18","70","31","29","11.8","17.0","184","7","5","M","997","10","4","19","70","12.9","19.2","180","7"
"1320","2020-02-20","1900","17","73","31","29","12.0","16.8","183","7","0","M","997","9","2","17","73","13.2","18.0","179","7"
"1321","2020-02-20","2000","15","76","31","29","10.4","15.8","177","8","0","M","996","9","2","16","77","11.3","17.0","174","8"
"1322","2020-02-20","2100","14","78","31","29","10.5","15.2","181","7","0","M","995","9","1","15","79","11.5","17.0","178","7"
"1323","2020-02-20","2200","14","80","31","29","10.0","17.5","179","7","0","M","994","9","0","15","81","11.1","18.2","176","7"
"1324","2020-02-20","2300","15","80","31","29","11.1","20.3","181","7","0","M","992","10","0","15","81","12.3","20.8","177","7"
"1325","2020-02-20","2400","13","81","31","29","10.3","17.0","169","9","0","M","991","8","-1","14","81","11.3","18.9","166","9"
"1326","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"1327","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"1328","2020-02-21","100","9","84","31","29","8.4","13.3","166","7","0","M","990","5","-5","10","85","9.5","14.6","162","7"
"1329","2020-02-21","200","10","83","31","29","9.7","14.4","172","8","0","M","989","6","-4","11","84","10.8","15.7","168","8"
"1330","2020-02-21","300","10","82","31","29","9.6","14.3","168","8","0","M","988","6","-4","11","84","10.9","16.7","164","8"
"1331","2020-02-21","400","12","83","31","29","10.4","15.4","171","8","0","M","986","7","-3","12","84","11.7","18.2","167","8"
"1332","2020-02-21","500","14","83","31","29","10.6","15.8","175","7","0","M","985","10","0","15","84","11.9","17.0","172","7"
"1333","2020-02-21","600","15","83","31","29","9.3","16.0","178","8","0","M","985","10","2","16","84","10.4","16.9","174","7"
"1334","2020-02-21","700","14","83","31","29","8.9","14.6","182","8","0","M","984","10","2","15","84","10.1","15.8","179","8"
"1335","2020-02-21","800","14","82","31","29","6.3","11.7","183","12","2","M","985","10","4","15","83","7.4","13.3","180","12"
"1336","2020-02-21","900","14","80","31","29","5.7","10.8","172","14","14","M","985","9","4","15","81","6.5","11.4","171","14"
"1337","2020-02-21","1000","20","73","31","29","8.2","14.2","207","14","28","M","985","12","9","20","73","9.4","15.6","205","13"
"1338","2020-02-21","1100","24","66","31","29","8.3","15.9","238","14","39","M","985","14","14","25","64","9.4","17.0","234","13"
"1339","2020-02-21","1200","27","64","31","29","10.0","16.4","241","9","48","M","985","16","16","27","61","11.3","17.7","236","8"
"1340","2020-02-21","1300","29","64","31","29","7.6","11.6","244","9","51","M","985","18","21","30","61","8.7","12.9","238","8"
"1341","2020-02-21","1400","32","64","31","29","6.7","10.2","233","11","49","M","984","21","24","32","61","7.6","11.9","229","10"
"1342","2020-02-21","1500","34","64","31","29","7.1","10.7","248","8","43","M","984","23","26","34","61","8.3","11.9","243","7"
"1343","2020-02-21","1600","34","65","31","29","5.6","9.7","245","8","33","M","984","24","28","35","61","6.7","10.7","240","8"
"1344","2020-02-21","1700","34","65","31","29","6.1","10.7","229","13","19","M","984","24","28","36","61","7.2","11.6","225","12"
"1345","2020-02-21","1800","33","69","31","29","5.5","10.1","212","13","6","M","984","24","27","35","66","6.6","10.8","210","11"
"1346","2020-02-21","1900","30","72","31","29","4.1","7.2","204","8","0","M","984","22","25","32","70","5.4","7.6","206","8"
"1347","2020-02-21","2000","28","76","31","29","4.6","7.2","180","7","0","M","984","21","22","30","74","5.7","8.7","180","9"
"1348","2020-02-21","2100","26","82","31","29","5.6","7.8","178","6","0","M","983","21","18","27","81","6.7","9.7","177","7"
"1349","2020-02-21","2200","23","84","31","29","5.3","8.5","177","10","0","M","983","19","16","25","84","6.3","10.1","175","9"
"1350","2020-02-21","2300","22","85","31","29","6.0","8.8","171","7","0","M","983","18","13","23","85","7.1","10.3","169","7"
"1351","2020-02-21","2400","22","83","31","29","7.6","11.8","184","6","0","M","982","17","12","23","83","8.6","12.7","181","6"
"1352","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"1353","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"1354","2020-02-22","100","21","83","31","29","6.8","11.3","183","7","0","M","982","16","11","22","83","7.9","12.3","180","8"
"1355","2020-02-22","200","19","85","31","30","4.7","7.3","168","11","0","M","981","15","11","20","85","5.5","9.0","165","11"
"1356","2020-02-22","300","17","87","31","30","4.7","7.7","160","8","0","M","981","13","9","18","87","5.7","9.1","160","8"
"1357","2020-02-22","400","16","86","31","30","4.9","8.1","161","8","0","M","980","12","7","17","86","5.8","9.7","158","8"
"1358","2020-02-22","500","16","84","31","30","6.0","9.7","171","8","0","M","980","11","6","17","84","7.0","10.2","168","8"
"1359","2020-02-22","600","14","85","31","30","6.2","9.2","162","6","0","M","979","10","3","15","86","7.2","10.7","157","7"
"1360","2020-02-22","700","14","84","31","30","7.2","11.9","162","7","0","M","979","10","2","14","85","8.5","12.2","158","7"
"1361","2020-02-22","800","14","81","31","30","7.3","11.7","156","8","2","M","979","10","3","15","82","8.3","14.3","152","9"
"1362","2020-02-22","900","16","76","31","30","8.4","12.3","167","8","14","M","979","10","4","17","77","9.5","14.7","162","8"
"1363","2020-02-22","1000","21","70","31","30","4.2","9.5","159","12","28","M","979","12","14","21","71","4.6","10.9","156","12"
"1364","2020-02-22","1100","25","64","31","30","5.7","9.2","172","19","39","M","978","15","18","26","64","6.2","9.6","167","18"
"1365","2020-02-22","1200","28","64","31","30","6.9","11.2","186","10","44","M","978","17","20","28","62","7.5","10.9","182","10"
"1366","2020-02-22","1300","31","63","31","30","6.2","9.6","192","14","51","M","977","19","24","31","61","6.7","10.6","188","14"
"1367","2020-02-22","1400","31","64","31","30","6.7","12.2","177","18","50","M","977","20","24","31","62","7.2","12.8","173","18"
"1368","2020-02-22","1500","33","63","31","30","5.2","8.5","200","13","43","M","976","22","28","33","62","5.8","9.0","195","12"
"1369","2020-02-22","1600","35","64","31","30","5.1","8.8","230","15","33","M","976","24","30","36","61","5.9","9.2","226","14"
"1370","2020-02-22","1700","36","64","31","30","3.4","6.1","210","10","20","M","976","25","33","38","59","4.1","7.3","208","10"
"1371","2020-02-22","1800","35","66","31","30","3.2","6.1","208","13","6","M","976","25","32","38","61","4.3","7.1","207","11"
"1372","2020-02-22","1900","32","73","31","30","4.0","6.0","184","10","0","M","976","24","28","35","69","5.0","7.1","184","9"
"1373","2020-02-22","2000","30","77","31","30","5.2","7.6","180","7","0","M","976","24","24","32","75","6.3","8.5","179","6"
"1374","2020-02-22","2100","28","82","31","30","3.7","7.1","175","9","0","M","976","23","23","30","81","4.8","7.8","175","9"
"1375","2020-02-22","2200","27","85","31","30","3.7","6.3","175","10","0","M","976","23","22","29","84","4.7","8.1","177","8"
"1376","2020-02-22","2300","27","84","31","30","5.2","9.0","186","8","0","M","975","23","20","29","83","6.5","10.0","183","8"
"1377","2020-02-22","2400","26","82","31","30","4.5","10.2","211","16","0","M","975","22","20","28","82","5.8","12.2","210","15"
"1378","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"1379","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"1380","2020-02-23","100","29","78","31","30","6.6","11.4","216","9","0","M","974","23","21","30","76","8.0","13.4","215","9"
"1381","2020-02-23","200","29","76","31","30","5.3","12.7","209","12","0","M","974","23","23","31","74","6.9","11.9","208","11"
"1382","2020-02-23","300","29","75","31","30","6.5","11.3","215","10","0","M","974","22","22","31","73","8.0","13.1","213","9"
"1383","2020-02-23","400","33","70","31","30","11.8","18.5","241","11","0","M","974","24","23","34","68","13.8","21.1","237","10"
"1384","2020-02-23","500","32","72","31","30","10.3","16.7","252","8","0","M","975","24","22","33","70","12.3","20.7","248","8"
"1385","2020-02-23","600","31","75","31","30","9.9","14.7","271","7","0","M","975","24","22","33","73","12.1","18.4","265","6"
"1386","2020-02-23","700","31","79","31","30","9.3","14.1","275","7","0","M","976","25","22","32","77","11.4","16.3","269","6"
"1387","2020-02-23","800","30","81","31","30","9.2","13.7","272","8","2","M","977","25","20","32","79","11.2","16.7","267","8"
"1388","2020-02-23","900","30","78","31","30","11.6","16.9","270","6","15","M","979","24","20","32","77","13.7","20.0","264","5"
"1389","2020-02-23","1000","31","77","31","30","10.6","19.0","277","7","29","M","980","25","22","32","75","12.4","20.9","272","7"
"1390","2020-02-23","1100","33","77","31","30","13.5","21.0","285","8","41","M","980","27","23","34","75","15.6","21.9","279","7"
"1391","2020-02-23","1200","35","75","31","30","13.9","22.4","286","9","49","M","981","27","24","35","73","16.0","25.6","280","8"
"1392","2020-02-23","1300","35","74","31","30","12.5","18.8","279","7","52","M","981","27","26","35","72","14.3","21.5","273","6"
"1393","2020-02-23","1400","36","71","31","30","14.4","21.5","282","7","50","M","981","27","26","36","68","16.5","23.6","276","6"
"1394","2020-02-23","1500","36","71","31","30","14.9","20.4","286","7","44","M","981","27","26","36","68","17.2","22.9","280","6"
"1395","2020-02-23","1600","36","72","31","30","12.2","18.7","288","7","34","M","982","28","27","37","69","14.3","21.6","281","6"
"1396","2020-02-23","1700","36","73","31","30","10.7","17.7","291","8","20","M","982","28","27","36","70","12.9","20.4","284","7"
"1397","2020-02-23","1800","35","74","31","30","10.0","14.4","291","7","7","M","982","27","26","36","71","12.1","16.7","285","6"
"1398","2020-02-23","1900","33","74","31","30","9.8","14.7","293","7","0","M","983","26","25","35","71","12.1","20.3","287","6"
"1399","2020-02-23","2000","33","72","31","30","8.6","13.6","306","8","0","M","983","25","25","34","70","10.5","16.2","298","7"
"1400","2020-02-23","2100","30","77","31","30","3.1","10.3","302","22","0","M","982","23","26","32","74","5.4","12.6","292","17"
"1401","2020-02-23","2200","26","84","31","30","0.3","7.3","254","17","0","M","983","22","26","29","79","2.4","7.2","257","15"
"1402","2020-02-23","2300","26","85","31","30","0.4","3.4","234","25","0","M","983","22","26","28","82","1.9","6.7","249","18"
"1403","2020-02-23","2400","24","89","31","30","0.2","1.7","202","17","0","M","983","21","24","27","84","2.1","7.1","241","20"
"1404","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"1405","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"1406","2020-02-24","100","23","89","31","30","1.4","3.2","174","16","0","M","983","20","23","26","85","2.4","4.0","189","21"
"1407","2020-02-24","200","21","91","31","30","2.7","5.1","163","11","0","M","983","19","21","24","88","3.6","6.0","160","10"
"1408","2020-02-24","300","19","94","31","30","1.4","3.6","171","7","0","M","983","18","19","22","92","2.3","4.2","170","7"
"1409","2020-02-24","400","18","96","32","30","0.0","0.6","247","0","0","M","983","17","18","21","94","0.2","1.7","203","3"
"1410","2020-02-24","500","13","93","32","30","0.2","2.0","218","10","0","M","983","12","13","20","96","0.1","2.1","190","3"
"1411","2020-02-24","600","15","93","32","30","0.3","1.9","32","6","0","M","983","13","15","20","95","0.6","2.1","146","46"
"1412","2020-02-24","700","11","90","32","30","0.9","3.9","357","25","0","M","983","9","11","18","95","1.2","5.0","6","6"
"1413","2020-02-24","800","11","90","32","30","1.7","4.7","321","35","2","M","983","9","11","13","94","2.2","6.1","335","27"
"1414","2020-02-24","900","11","90","32","30","0.1","2.1","237","9","9","M","984","9","11","14","94","0.2","2.4","231","3"
"1415","2020-02-24","1000","15","91","32","30","1.1","2.7","298","15","26","M","984","13","15","17","92","0.2","2.5","328","4"
"1416","2020-02-24","1100","20","92","32","30","1.9","3.4","316","18","37","M","985","18","20","21","91","1.6","3.5","306","14"
"1417","2020-02-24","1200","24","87","32","30","3.4","6.3","332","17","46","M","985","21","19","25","84","3.5","6.7","325","14"
"1418","2020-02-24","1300","27","79","32","30","3.2","5.5","326","14","52","M","985","21","22","27","79","3.4","5.5","320","12"
"1419","2020-02-24","1400","29","77","32","30","3.5","5.5","338","16","49","M","985","22","24","29","77","3.8","6.1","331","13"
"1420","2020-02-24","1500","29","77","32","30","5.6","9.0","352","15","40","M","985","23","23","29","76","6.4","10.1","344","11"
"1421","2020-02-24","1600","30","75","32","30","5.0","8.5","360","15","32","M","985","23","24","30","75","5.6","9.2","354","15"
"1422","2020-02-24","1700","29","76","32","30","5.1","8.8","357","13","19","M","986","22","23","29","75","5.9","9.2","351","15"
