"","Date","Hour.CST.","Fargo","Fargo.1","Fargo.2","Fargo.3","Fargo.4","Fargo.5","Fargo.6","Fargo.7","Fargo.8","Fargo.9","Fargo.10","Fargo.11","Fargo.12","Fargo.13","Fargo.14","Fargo.15","Fargo.16","Fargo.17","Fargo.18"
"1365","2021-02-22","1200","38","72","26","26","10.1","16.0","220","9","13","M","964","30","31","39","69","11.7","19.8","217","8"
"1366","2021-02-22","1300","40","72","27","26","8.7","15.6","242","10","26","M","964","31","33","40","69","10.2","17.7","239","10"
"1367","2021-02-22","1400","42","69","27","26","10.1","16.8","259","9","13","M","964","32","35","43","67","12.1","18.5","256","8"
"1368","2021-02-22","1500","41","72","27","26","11.3","19.5","252","9","12","M","963","33","34","42","70","13.3","20.7","247","9"
"1369","2021-02-22","1600","41","80","27","27","12.0","20.4","268","10","13","M","965","35","33","41","78","14.3","23.4","262","9"
"1370","2021-02-22","1700","42","81","28","27","7.4","11.4","269","9","12","M","965","36","36","42","79","9.1","13.9","264","8"
"1371","2021-02-22","1800","42","78","28","27","9.8","15.2","272","9","6","M","966","36","36","43","76","12.1","17.9","267","8"
"1372","2021-02-22","1900","41","77","28","28","10.9","18.7","284","9","0","M","967","34","34","43","73","13.5","21.9","278","8"
"1373","2021-02-22","2000","40","75","28","28","14.7","22.5","294","7","0","M","968","33","31","41","72","18.0","25.9","288","6"
"1374","2021-02-22","2100","39","77","29","28","15.4","24.8","294","8","0","M","969","32","29","40","73","18.9","27.1","288","6"
"1375","2021-02-22","2200","38","79","29","28","14.8","23.0","291","7","0","M","970","32","28","39","76","17.0","26.3","287","10"
"1376","2021-02-22","2300","37","80","29","28","13.2","20.8","293","8","0","M","971","31","28","38","77","16.3","23.3","287","7"
"1377","2021-02-22","2400","36","81","29","28","10.1","18.3","290","10","0","M","971","31","28","37","79","12.5","20.5","284","9"
"1378","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"1379","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"1380","2021-02-23","100","34","85","29","29","8.1","12.1","279","8","0","M","971","30","27","35","82","10.3","15.2","274","7"
"1381","2021-02-23","200","34","85","29","29","9.7","16.4","276","7","0","M","971","30","25","35","83","12.0","18.4","271","6"
"1382","2021-02-23","300","33","86","29","29","8.8","15.1","276","8","0","M","972","29","25","34","85","10.9","16.9","271","7"
"1383","2021-02-23","400","33","86","29","29","8.3","13.8","274","9","0","M","972","29","25","34","84","10.4","17.2","269","8"
"1384","2021-02-23","500","31","88","29","29","5.7","9.1","269","8","0","M","972","28","25","33","86","7.6","10.8","264","6"
"1385","2021-02-23","600","30","90","29","29","3.6","6.2","247","21","0","M","973","27","25","31","88","5.1","7.2","247","19"
"1386","2021-02-23","700","29","91","29","29","2.0","5.5","206","9","0","M","972","27","29","30","90","3.1","6.8","213","11"
"1387","2021-02-23","800","29","92","29","29","1.8","3.2","205","21","1","M","973","27","29","30","90","3.1","4.9","217","15"
"1388","2021-02-23","900","30","90","29","29","1.4","4.1","203","20","5","M","973","27","30","30","89","2.4","5.0","205","17"
"1389","2021-02-23","1000","32","87","29","29","2.9","5.7","198","13","11","M","973","28","32","32","87","3.5","6.7","197","13"
"1390","2021-02-23","1100","34","82","29","29","1.4","4.0","187","12","15","M","972","29","34","34","82","1.7","4.1","184","11"
"1391","2021-02-23","1200","35","78","29","29","4.0","9.3","71","12","17","M","972","29","31","35","78","4.8","10.2","68","14"
"1392","2021-02-23","1300","35","80","29","29","4.9","8.5","87","23","18","M","971","29","30","35","80","6.0","9.2","82","22"
"1393","2021-02-23","1400","35","79","29","29","5.0","10.2","132","19","10","M","971","29","30","35","79","5.8","11.4","126","16"
"1394","2021-02-23","1500","35","84","29","29","2.4","7.0","347","48","7","M","972","30","35","35","84","2.9","7.8","339","50"
"1395","2021-02-23","1600","33","96","30","29","5.3","12.9","56","16","7","M","971","32","27","33","97","6.3","13.4","52","18"
"1396","2021-02-23","1700","33","95","30","29","7.3","13.6","60","12","4","M","971","31","25","33","97","8.7","16.5","56","11"
"1397","2021-02-23","1800","33","95","30","29","8.3","14.4","63","11","1","M","972","31","25","33","97","10.0","17.5","60","10"
"1398","2021-02-23","1900","33","96","30","29","10.5","19.0","49","10","0","M","973","32","23","33","98","12.3","21.8","43","10"
"1399","2021-02-23","2000","32","97","30","29","12.0","23.1","47","11","0","M","974","31","22","32","99","13.7","26.6","41","9"
"1400","2021-02-23","2100","32","98","30","29","10.6","20.0","30","11","0","M","975","31","22","32","99","11.6","22.3","22","11"
"1401","2021-02-23","2200","31","98","30","30","12.5","19.6","25","10","0","M","977","31","21","31","99","14.1","21.8","17","9"
"1402","2021-02-23","2300","30","99","30","30","13.5","22.1","12","16","0","M","978","30","19","30","100","15.7","27.2","6","16"
"1403","2021-02-23","2400","28","95","30","30","13.5","23.6","360","19","0","M","979","26","16","28","99","15.8","27.1","355","18"
"1404","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"1405","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"1406","2021-02-24","100","25","90","30","30","14.3","22.0","349","16","0","M","980","23","12","25","93","16.7","25.5","343","11"
"1407","2021-02-24","200","22","88","30","30","10.9","18.2","352","17","0","M","981","19","10","22","88","12.8","19.9","345","14"
"1408","2021-02-24","300","21","87","30","30","10.6","16.4","348","15","0","M","982","18","9","22","86","12.6","18.5","341","10"
"1409","2021-02-24","400","20","87","30","30","10.7","16.4","336","14","0","M","983","17","8","21","87","12.2","18.2","330","11"
"1410","2021-02-24","500","18","87","30","30","9.2","14.8","325","8","0","M","984","15","5","18","88","10.8","16.0","319","8"
"1411","2021-02-24","600","15","87","30","30","6.9","12.8","336","20","0","M","985","12","4","15","88","8.5","14.3","328","17"
"1412","2021-02-24","700","13","87","30","30","6.6","20.3","311","9","0","M","986","10","2","14","88","8.6","22.0","302","7"
"1413","2021-02-24","800","11","87","30","30","1.6","6.1","341","15","3","M","987","8","11","12","87","3.0","8.1","333","13"
"1414","2021-02-24","900","12","84","30","30","2.1","4.6","333","13","17","M","988","8","12","12","85","3.0","5.5","324","11"
"1415","2021-02-24","1000","13","81","30","30","5.8","10.6","348","11","29","M","988","8","2","13","81","6.9","11.2","340","10"
"1416","2021-02-24","1100","15","81","30","30","3.7","7.7","346","20","36","M","988","10","8","15","81","4.0","7.7","338","18"
"1417","2021-02-24","1200","17","79","30","30","2.7","5.3","311","21","39","M","989","11","17","17","80","2.9","5.5","306","19"
"1418","2021-02-24","1300","20","74","30","30","2.3","6.7","225","43","43","M","988","13","20","19","75","2.5","7.0","220","44"
"1419","2021-02-24","1400","23","66","30","30","4.3","9.2","197","17","41","M","988","13","16","23","66","4.7","9.3","191","16"
"1420","2021-02-24","1500","25","67","30","30","5.6","10.5","197","14","24","M","988","15","17","24","66","6.1","11.4","193","13"
"1421","2021-02-24","1600","24","73","30","30","7.2","11.2","192","10","10","M","988","17","15","24","72","7.8","11.6","188","10"
"1422","2021-02-24","1700","27","77","30","30","6.3","9.7","198","10","5","M","988","20","18","27","76","6.9","10.7","195","10"
"1423","2021-02-24","1800","28","79","30","30","7.8","11.9","214","8","3","M","988","23","20","29","78","8.6","12.8","211","8"
"1424","2021-02-24","1900","29","81","30","30","7.5","11.3","221","9","0","M","989","24","21","29","80","8.3","12.4","218","9"
"1425","2021-02-24","2000","30","83","30","30","8.8","20.8","257","32","0","M","990","25","21","30","82","10.0","24.0","254","30"
"1426","2021-02-24","2100","29","85","30","30","12.3","19.2","298","7","0","M","991","25","18","29","84","14.2","21.5","291","6"
"1427","2021-02-24","2200","29","84","30","30","9.6","17.4","293","8","0","M","992","25","19","29","83","11.3","18.5","287","7"
"1428","2021-02-24","2300","28","83","30","29","8.4","15.6","290","8","0","M","992","24","19","29","82","10.0","17.5","284","7"
"1429","2021-02-24","2400","25","82","30","29","10.2","17.0","292","6","0","M","992","21","14","26","81","12.1","18.5","286","5"
"1430","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"1431","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"1432","2021-02-25","100","24","84","30","29","6.6","10.8","270","7","0","M","993","19","15","24","82","7.9","11.8","265","7"
"1433","2021-02-25","200","21","85","30","29","6.6","10.5","254","8","0","M","993","17","12","22","84","8.0","11.4","250","7"
"1434","2021-02-25","300","18","87","30","29","5.2","9.0","262","10","0","M","992","15","10","20","87","6.6","10.5","257","9"
"1435","2021-02-25","400","17","88","30","29","4.6","7.7","238","13","0","M","992","14","9","19","88","5.7","8.8","236","11"
"1436","2021-02-25","500","17","88","29","29","4.9","9.2","204","15","0","M","991","14","8","18","88","6.1","9.8","204","15"
"1437","2021-02-25","600","18","86","29","29","6.3","11.4","213","9","0","M","991","14","8","19","85","7.5","12.8","211","8"
"1438","2021-02-25","700","18","85","29","29","6.0","10.0","201","10","0","M","991","14","9","19","85","7.3","11.4","199","10"
"1439","2021-02-25","800","18","84","29","29","7.0","12.3","203","9","3","M","990","14","8","19","84","8.1","13.1","200","9"
"1440","2021-02-25","900","20","81","29","29","8.6","14.6","209","10","16","M","990","15","9","21","81","9.7","16.5","206","10"
"1441","2021-02-25","1000","23","78","29","29","9.7","15.4","218","9","29","M","990","17","12","23","78","10.9","16.8","214","8"
"1442","2021-02-25","1100","26","77","29","29","8.5","14.3","219","11","41","M","990","19","16","26","76","9.5","15.9","215","9"
"1443","2021-02-25","1200","28","74","29","29","9.1","14.6","216","14","49","M","989","21","19","28","72","10.1","14.8","212","13"
"1444","2021-02-25","1300","31","70","29","29","10.5","16.4","205","10","52","M","988","22","21","31","68","11.8","17.0","200","9"
"1445","2021-02-25","1400","34","67","29","29","10.2","16.4","193","11","50","M","986","24","25","34","65","11.3","18.5","189","10"
"1446","2021-02-25","1500","36","67","29","29","10.9","16.9","185","10","44","M","985","26","27","36","65","12.0","18.5","180","10"
"1447","2021-02-25","1600","37","69","29","29","11.0","19.3","175","12","34","M","984","28","29","37","67","12.4","19.9","171","11"
"1448","2021-02-25","1700","38","68","29","29","12.0","22.1","174","11","21","M","982","29","30","39","67","13.6","24.4","169","11"
"1449","2021-02-25","1800","39","66","29","29","12.5","20.9","173","10","7","M","982","28","30","39","64","14.2","22.1","168","10"
"1450","2021-02-25","1900","37","71","29","29","14.1","28.2","173","10","0","M","981","29","28","38","69","15.9","30.4","169","10"
"1451","2021-02-25","2000","36","73","30","29","12.6","22.6","164","10","0","M","980","28","27","37","71","14.2","21.6","159","10"
"1452","2021-02-25","2100","35","74","30","29","13.5","22.9","165","10","0","M","979","27","25","36","72","15.0","24.8","159","10"
"1453","2021-02-25","2200","36","69","30","29","15.2","25.2","173","11","0","M","978","26","25","36","67","15.5","28.9","167","14"
"1454","2021-02-25","2300","35","68","30","29","15.8","26.9","174","11","0","M","977","26","25","36","67","15.9","27.9","172","16"
"1455","2021-02-25","2400","35","69","30","29","15.8","29.6","175","10","0","M","976","26","24","36","67","17.0","30.4","170","11"
"1456","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"1457","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"1458","2021-02-26","100","35","69","29","29","15.8","28.4","177","10","0","M","975","26","24","35","68","17.8","28.5","173","9"
"1459","2021-02-26","200","35","69","29","29","14.1","21.9","173","10","0","M","974","26","25","35","68","16.0","24.1","169","10"
"1460","2021-02-26","300","34","73","29","29","10.9","21.9","165","11","0","M","973","26","25","34","71","12.6","21.0","160","10"
"1461","2021-02-26","400","33","77","29","29","9.5","14.6","165","10","0","M","972","26","24","33","75","11.1","18.3","161","10"
"1462","2021-02-26","500","32","79","29","29","8.2","13.9","167","9","0","M","971","26","24","33","78","9.4","15.9","162","9"
"1463","2021-02-26","600","32","78","29","29","7.6","13.2","173","10","0","M","971","26","25","33","77","8.9","14.6","168","10"
"1464","2021-02-26","700","32","78","29","29","7.4","12.6","164","12","0","M","969","26","25","33","77","8.6","13.7","159","12"
"1465","2021-02-26","800","34","72","29","29","9.8","18.5","185","11","1","M","969","26","25","35","71","11.3","19.8","180","11"
"1466","2021-02-26","900","34","72","29","29","11.0","18.7","186","8","7","M","969","26","25","35","70","12.4","20.0","182","8"
"1467","2021-02-26","1000","35","72","29","29","10.8","16.8","191","10","14","M","969","27","26","35","71","12.1","18.9","186","10"
"1468","2021-02-26","1100","35","72","29","29","10.9","16.2","190","10","18","M","968","27","26","35","71","12.3","17.7","185","10"
"1469","2021-02-26","1200","36","71","29","29","10.1","17.8","192","11","37","M","968","28","28","36","70","11.2","18.3","187","11"
"1470","2021-02-26","1300","39","67","29","29","10.0","18.0","201","11","49","M","968","29","32","39","65","11.4","18.2","198","11"
"1471","2021-02-26","1400","41","65","30","29","9.1","14.6","201","12","42","M","967","30","35","41","63","10.5","15.8","198","11"
"1472","2021-02-26","1500","43","63","30","30","9.8","15.7","193","11","38","M","967","31","36","43","60","11.2","16.3","189","10"
"1473","2021-02-26","1600","45","60","30","30","8.5","14.3","178","12","32","M","967","32","39","45","57","9.7","16.0","173","12"
"1474","2021-02-26","1700","44","62","30","30","9.0","15.8","188","9","15","M","967","32","39","45","59","10.4","16.3","184","9"
"1475","2021-02-26","1800","44","65","30","30","3.6","7.5","197","13","10","M","967","32","41","45","59","4.6","8.3","195","14"
"1476","2021-02-26","1900","40","65","30","30","4.0","9.2","318","16","0","M","968","29","37","42","59","5.9","11.2","312","15"
"1477","2021-02-26","2000","37","72","30","30","3.3","7.7","324","9","0","M","969","29","34","39","66","5.4","8.6","318","8"
"1478","2021-02-26","2100","35","74","30","30","3.6","8.0","334","17","0","M","970","28","31","36","71","5.3","9.6","324","13"
"1479","2021-02-26","2200","33","80","30","30","5.4","9.1","334","11","0","M","971","27","27","34","78","6.9","10.1","326","9"
"1480","2021-02-26","2300","31","86","30","30","7.3","15.7","2","18","0","M","972","28","23","32","86","9.0","17.2","355","18"
"1481","2021-02-26","2400","30","93","30","30","9.8","16.8","16","13","0","M","972","28","21","30","94","11.5","19.3","9","12"
"1482","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"1483","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"1484","2021-02-27","100","29","92","30","30","11.3","19.5","13","17","0","M","973","27","18","29","93","13.3","22.9","7","15"
"1485","2021-02-27","200","26","90","30","30","10.3","16.4","16","16","0","M","974","24","15","26","90","12.1","19.5","10","17"
"1486","2021-02-27","300","25","89","30","30","9.4","14.9","13","13","0","M","975","22","14","25","90","11.2","18.4","7","12"
"1487","2021-02-27","400","22","92","30","30","10.9","18.3","6","18","0","M","975","19","9","22","93","12.6","21.0","1","17"
"1488","2021-02-27","500","19","94","30","30","10.4","17.4","2","19","0","M","977","18","7","19","95","12.2","18.9","357","20"
"1489","2021-02-27","600","17","93","30","30","11.2","18.5","10","15","0","M","978","15","3","17","94","13.3","20.5","4","17"
"1490","2021-02-27","700","14","92","30","29","11.2","17.5","11","16","0","M","978","12","-1","13","92","13.1","19.5","5","14"
"1491","2021-02-27","800","11","89","30","29","10.4","18.2","4","17","1","M","980","8","-4","11","90","11.8","18.3","357","20"
"1492","2021-02-27","900","10","88","30","28","8.8","15.3","2","19","5","M","981","7","-4","9","89","10.2","16.2","355","16"
"1493","2021-02-27","1000","11","89","29","28","8.4","13.3","354","17","14","M","982","8","-3","10","90","9.5","14.9","348","15"
"1494","2021-02-27","1100","11","89","29","28","7.9","12.2","1","16","24","M","983","9","-1","11","90","9.0","14.4","356","15"
"1495","2021-02-27","1200","12","86","29","28","8.2","13.9","358","18","31","M","984","9","-1","12","87","9.2","15.2","350","15"
"1496","2021-02-27","1300","13","85","29","28","6.3","11.4","6","24","38","M","983","9","3","13","84","6.9","12.4","359","23"
"1497","2021-02-27","1400","15","84","29","28","5.5","9.7","12","19","35","M","984","11","5","14","83","6.1","11.1","6","19"
"1498","2021-02-27","1500","16","83","29","29","6.5","13.3","4","17","22","M","984","11","6","15","82","7.3","14.7","358","18"
"1499","2021-02-27","1600","16","81","30","29","7.9","13.9","2","18","17","M","984","12","5","16","81","9.1","14.7","356","17"
"1500","2021-02-27","1700","16","80","30","29","9.4","15.1","3","17","8","M","984","11","3","15","81","10.8","16.8","357","17"
"1501","2021-02-27","1800","15","79","30","29","9.0","14.2","9","16","3","M","985","9","2","15","80","10.4","16.0","2","14"
"1502","2021-02-27","1900","14","79","30","29","9.1","15.3","1","18","0","M","985","9","1","14","80","10.7","16.0","355","16"
"1503","2021-02-27","2000","13","79","30","29","7.7","13.1","2","18","0","M","986","8","1","13","79","9.0","14.2","356","15"
"1504","2021-02-27","2100","12","79","29","28","9.0","15.3","352","16","0","M","986","7","-1","12","80","10.6","17.5","344","13"
"1505","2021-02-27","2200","10","79","29","28","10.9","17.9","351","18","0","M","986","5","-5","10","79","11.4","18.9","343","15"
"1506","2021-02-27","2300","9","78","29","27","9.5","15.3","353","16","0","M","986","3","-6","9","78","10.4","15.2","345","13"
"1507","2021-02-27","2400","9","78","28","27","9.3","15.3","350","16","0","M","986","3","-6","8","79","10.7","17.2","343","13"
"1508","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"1509","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"1510","2021-02-28","100","8","77","28","26","11.3","16.7","349","17","0","M","986","2","-9","8","78","12.6","17.9","341","14"
"1511","2021-02-28","200","7","77","28","26","10.5","16.4","357","19","0","M","986","1","-9","7","77","11.9","18.8","351","19"
"1512","2021-02-28","300","7","80","27","25","9.6","16.5","356","17","0","M","985","2","-9","7","81","11.2","18.7","350","16"
"1513","2021-02-28","400","6","85","27","25","10.3","17.0","352","17","0","M","985","2","-10","6","86","12.0","18.7","345","13"
"1514","2021-02-28","500","5","78","26","24","11.5","17.0","352","17","0","M","985","0","-12","5","79","13.4","20.5","345","16"
"1515","2021-02-28","600","4","79","26","24","9.4","17.3","353","17","0","M","985","-1","-11","4","80","10.9","19.9","346","15"
"1516","2021-02-28","700","4","81","26","23","7.0","12.4","342","13","0","M","985","-1","-10","4","82","8.0","14.3","336","10"
"1517","2021-02-28","800","4","82","25","22","5.8","10.8","336","12","3","M","985","-1","-8","4","83","6.3","11.2","330","11"
"1518","2021-02-28","900","6","82","25","22","7.8","12.4","327","10","17","M","985","1","-8","5","83","8.9","13.9","319","9"
"1519","2021-02-28","1000","10","72","24","22","9.5","15.7","328","12","30","M","985","2","-5","9","73","10.7","16.2","322","10"
"1520","2021-02-28","1100","13","67","24","22","10.5","16.2","330","14","42","M","985","4","-2","12","67","11.8","17.3","323","11"
"1521","2021-02-28","1200","16","66","25","23","11.0","18.0","321","13","49","M","985","6","2","15","66","12.6","19.4","314","12"
"1522","2021-02-28","1300","18","65","25","24","10.8","17.2","318","13","52","M","985","8","5","17","65","12.3","19.6","311","12"
"1523","2021-02-28","1400","20","65","26","25","11.2","17.9","315","12","51","M","984","10","7","19","65","12.9","21.0","308","10"
"1524","2021-02-28","1500","21","63","26","26","11.8","19.4","324","15","45","M","984","10","8","20","63","13.6","20.9","316","13"
"1525","2021-02-28","1600","22","63","27","26","10.0","17.8","324","11","28","M","984","11","10","21","63","11.3","19.5","317","11"
"1526","2021-02-28","1700","21","64","27","27","8.8","14.4","327","13","12","M","985","10","10","21","63","10.2","15.4","319","11"
"1527","2021-02-28","1800","20","64","27","27","8.6","14.7","332","12","5","M","985","9","9","20","63","9.8","15.1","326","11"
"1528","2021-02-28","1900","18","65","27","27","9.4","16.2","342","16","0","M","986","8","6","18","65","10.9","17.5","335","12"
"1529","2021-02-28","2000","17","64","27","27","9.2","14.7","7","14","0","M","986","7","5","17","64","11.0","16.2","2","17"
"1530","2021-02-28","2100","17","64","27","26","8.7","16.3","15","14","0","M","986","7","5","17","64","10.4","17.9","9","13"
"1531","2021-02-28","2200","16","80","26","26","10.1","15.8","17","13","0","M","987","10","2","16","80","10.7","17.8","12","11"
"1532","2021-02-28","2300","14","87","26","25","10.0","21.4","20","13","0","M","988","11","0","14","88","10.8","18.9","15","11"
"1533","2021-02-28","2400","12","86","26","25","11.2","19.6","17","13","0","M","989","9","-3","12","87","11.9","21.9","12","12"
"1534","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"1535","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"1536","2021-03-01","100","11","85","26","25","10.6","20.0","22","11","0","M","990","8","-3","12","86","11.9","20.5","14","10"
"1537","2021-03-01","200","10","65","26","25","11.6","20.4","7","17","0","M","991","1","-5","11","68","13.5","22.6","1","17"
"1538","2021-03-01","300","7","57","26","25","7.8","16.7","359","16","0","M","992","-6","-7","7","62","9.1","21.3","351","15"
"1539","2021-03-01","400","3","68","25","24","7.7","13.3","354","18","0","M","993","-5","-11","4","72","9.3","14.9","347","16"
"1540","2021-03-01","500","1","74","25","24","6.2","11.7","1","17","0","M","995","-6","-12","1","77","7.3","14.9","355","17"
"1541","2021-03-01","600","-1","76","25","24","4.7","9.1","356","16","0","M","996","-7","-13","-1","78","6.0","10.7","353","14"
"1542","2021-03-01","700","-4","79","25","23","3.7","6.1","354","14","0","M","997","-9","-14","-3","80","5.2","8.7","344","11"
"1543","2021-03-01","800","-4","76","24","23","3.8","7.3","347","13","4","M","998","-10","-14","-3","78","4.9","9.0","338","11"
"1544","2021-03-01","900","-3","70","24","22","4.0","7.2","356","15","18","M","997","-10","-13","-2","73","4.3","8.8","350","14"
"1545","2021-03-01","1000","0","66","24","22","3.3","6.6","350","15","32","M","997","-9","-9","0","69","3.3","6.0","343","15"
"1546","2021-03-01","1100","2","64","23","22","3.8","6.5","345","16","44","M","998","-7","-7","2","67","3.8","6.3","338","14"
"1547","2021-03-01","1200","5","62","24","23","1.9","5.5","316","26","51","M","997","-5","5","5","66","1.9","5.1","311","23"
"1548","2021-03-01","1300","9","51","24","23","2.8","10.8","172","34","54","M","996","-6","9","9","56","2.8","11.1","168","32"
"1549","2021-03-01","1400","10","49","24","24","7.7","12.4","200","15","51","M","995","-6","-3","9","50","8.1","12.9","195","14"
"1550","2021-03-01","1500","11","50","25","24","8.7","13.7","188","16","42","M","994","-4","-3","10","50","9.4","13.8","183","15"
"1551","2021-03-01","1600","12","49","25","24","9.1","17.5","163","16","29","M","993","-4","-2","11","48","10.1","17.0","158","15"
"1552","2021-03-01","1700","12","51","25","25","11.3","19.0","160","12","16","M","991","-3","-3","12","49","12.7","20.5","154","11"
"1553","2021-03-01","1800","13","60","25","25","10.2","19.4","153","12","6","M","990","1","-2","13","59","11.8","21.3","148","12"
"1554","2021-03-01","1900","14","69","25","25","11.9","21.9","150","12","0","M","988","6","-1","14","69","13.8","23.4","145","11"
"1555","2021-03-01","2000","17","72","25","24","14.2","24.6","165","10","0","M","987","10","2","18","71","16.1","27.2","159","10"
"1556","2021-03-01","2100","19","73","25","24","15.2","25.8","167","10","0","M","986","11","3","19","72","17.1","28.2","162","9"
"1557","2021-03-01","2200","19","77","25","24","15.1","25.2","167","10","0","M","984","13","3","19","77","17.0","27.7","162","9"
"1558","2021-03-01","2300","19","79","25","24","14.0","21.5","166","9","0","M","983","13","4","19","79","15.6","24.3","161","9"
"1559","2021-03-01","2400","19","80","25","24","12.7","21.3","165","10","0","M","981","14","5","20","80","14.2","22.4","160","9"
